,date,time,temperature,voltage,current,pf,frequency,status
11482,27/08/2021,17:07:27,0,-1,-1,-1,-1,regular_stop
11483,27/08/2021,17:07:40,0,-1,-1,-1,-1,regular_stop
11484,27/08/2021,17:07:53,0,-1,-1,-1,-1,regular_stop
11485,27/08/2021,17:08:05,0,-1,-1,-1,-1,regular_stop
11486,27/08/2021,17:08:18,0,-1,-1,-1,-1,regular_stop
11487,27/08/2021,17:08:30,0,-1,-1,-1,-1,regular_stop
11488,27/08/2021,17:10:24,0,-1,-1,-1,-1,regular_stop
11489,27/08/2021,17:10:36,0,-1,-1,-1,-1,regular_stop
11490,27/08/2021,17:10:49,0,-1,-1,-1,-1,regular_stop
11491,27/08/2021,17:11:02,0,-1,-1,-1,-1,regular_stop
11492,27/08/2021,17:11:14,0,-1,-1,-1,-1,regular_stop
11493,27/08/2021,17:11:27,0,-1,-1,-1,-1,regular_stop
11494,27/08/2021,17:11:39,0,-1,-1,-1,-1,regular_stop
11495,27/08/2021,17:11:52,0,-1,-1,-1,-1,regular_stop
11496,27/08/2021,17:13:45,0,-1,-1,-1,-1,regular_stop
11497,27/08/2021,17:13:58,0,-1,-1,-1,-1,regular_stop
11498,27/08/2021,17:14:11,0,-1,-1,-1,-1,regular_stop
11499,27/08/2021,17:14:23,0,-1,-1,-1,-1,regular_stop
11500,27/08/2021,17:14:36,0,-1,-1,-1,-1,regular_stop
11501,27/08/2021,17:14:48,0,-1,-1,-1,-1,regular_stop
11502,27/08/2021,17:15:01,0,-1,-1,-1,-1,regular_stop
11503,27/08/2021,17:15:14,0,-1,-1,-1,-1,regular_stop
11504,27/08/2021,17:17:07,0,-1,-1,-1,-1,regular_stop
11505,27/08/2021,17:17:19,0,-1,-1,-1,-1,regular_stop
11506,27/08/2021,17:17:32,0,-1,-1,-1,-1,regular_stop
11507,27/08/2021,17:17:45,0,-1,-1,-1,-1,regular_stop
11508,27/08/2021,17:17:57,0,-1,-1,-1,-1,regular_stop
11509,27/08/2021,17:18:10,0,-1,-1,-1,-1,regular_stop
11510,27/08/2021,17:18:22,0,-1,-1,-1,-1,regular_stop
11511,27/08/2021,17:18:35,0,-1,-1,-1,-1,regular_stop
11512,27/08/2021,17:20:28,0,-1,-1,-1,-1,regular_stop
11513,27/08/2021,17:20:41,0,-1,-1,-1,-1,regular_stop
11514,27/08/2021,17:20:54,0,-1,0,-1,-1,normal
11515,27/08/2021,17:21:06,0,-1,-1,-1,-1,regular_stop
11516,27/08/2021,17:21:19,0,-1,-1,-1,-1,regular_stop
11517,27/08/2021,17:21:31,0,-1,-1,-1,-1,regular_stop
11518,27/08/2021,17:21:44,0,-1,-1,-1,-1,regular_stop
11519,27/08/2021,17:21:57,0,-1,-1,-1,-1,regular_stop
11520,27/08/2021,17:23:50,0,-1,-1,-1,-1,regular_stop
11521,27/08/2021,17:24:03,0,-1,-1,-1,-1,regular_stop
11522,27/08/2021,17:24:15,0,-1,-1,-1,-1,regular_stop
11523,27/08/2021,17:24:28,0,-1,-1,-1,-1,regular_stop
11524,27/08/2021,17:24:40,0,-1,-1,-1,-1,regular_stop
11525,27/08/2021,17:24:53,0,-1,-1,-1,-1,regular_stop
11526,27/08/2021,17:25:06,0,-1,-1,-1,-1,regular_stop
11527,27/08/2021,17:25:18,0,-1,-1,-1,-1,regular_stop
11528,27/08/2021,17:27:12,0,-1,-1,-1,-1,regular_stop
11529,27/08/2021,17:27:24,0,-1,-1,-1,-1,regular_stop
11530,27/08/2021,17:27:37,0,-1,-1,-1,-1,regular_stop
11531,27/08/2021,17:27:49,0,-1,-1,-1,-1,regular_stop
11532,27/08/2021,17:28:02,0,-1,-1,-1,-1,regular_stop
11533,27/08/2021,17:28:27,0,-1,-1,-1,-1,regular_stop
11534,27/08/2021,17:28:40,0,-1,-1,-1,-1,regular_stop
11535,27/08/2021,17:28:52,0,-1,-1,-1,-1,regular_stop
11536,27/08/2021,17:30:33,0,-1,-1,-1,-1,regular_stop
11537,27/08/2021,17:30:46,0,-1,-1,-1,-1,regular_stop
11538,27/08/2021,17:30:58,0,-1,-1,-1,-1,regular_stop
11539,27/08/2021,17:31:11,0,-1,-1,-1,-1,regular_stop
11540,27/08/2021,17:31:23,0,-1,-1,-1,-1,regular_stop
11541,27/08/2021,17:31:36,0,-1,-1,-1,-1,regular_stop
11542,27/08/2021,17:31:49,0,-1,-1,-1,-1,regular_stop
11543,27/08/2021,17:32:01,0,-1,-1,-1,-1,regular_stop
11544,27/08/2021,17:33:55,0,-1,-1,-1,-1,regular_stop
11545,27/08/2021,17:34:07,0,-1,-1,-1,-1,regular_stop
11546,27/08/2021,17:34:20,0,-1,-1,-1,-1,regular_stop
11547,27/08/2021,17:34:32,0,-1,-1,-1,-1,regular_stop
11548,27/08/2021,17:34:45,0,-1,-1,-1,-1,regular_stop
11549,27/08/2021,17:34:58,0,-1,-1,-1,-1,regular_stop
11550,27/08/2021,17:35:10,0,-1,-1,-1,-1,regular_stop
11551,27/08/2021,17:35:23,0,-1,-1,-1,-1,regular_stop
11552,27/08/2021,17:37:16,0,-1,-1,-1,-1,regular_stop
11553,27/08/2021,17:37:29,0,-1,-1,-1,-1,regular_stop
11554,27/08/2021,17:37:41,0,-1,-1,-1,-1,regular_stop
11555,27/08/2021,17:37:54,0,-1,-1,-1,-1,regular_stop
11556,27/08/2021,17:38:06,0,-1,-1,-1,-1,regular_stop
11557,27/08/2021,17:38:19,0,-1,-1,-1,-1,regular_stop
11558,27/08/2021,17:38:32,0,-1,-1,-1,-1,regular_stop
11559,27/08/2021,17:38:44,0,-1,-1,-1,-1,regular_stop
11560,27/08/2021,17:40:38,0,-1,-1,-1,-1,regular_stop
11561,27/08/2021,17:40:50,0,-1,-1,-1,-1,regular_stop
11562,27/08/2021,17:41:03,0,-1,-1,-1,-1,regular_stop
11563,27/08/2021,17:41:15,0,-1,-1,-1,-1,regular_stop
11564,27/08/2021,17:41:28,0,-1,-1,-1,-1,regular_stop
11565,27/08/2021,17:41:41,0,-1,-1,-1,-1,regular_stop
11566,27/08/2021,17:41:53,0,-1,-1,-1,-1,regular_stop
11567,27/08/2021,17:42:06,0,-1,-1,-1,-1,regular_stop
11568,27/08/2021,17:43:59,0,-1,-1,-1,-1,regular_stop
11569,27/08/2021,17:44:12,0,-1,-1,-1,-1,regular_stop
11570,27/08/2021,17:44:24,0,-1,-1,-1,-1,regular_stop
11571,27/08/2021,17:44:37,0,-1,-1,-1,-1,regular_stop
11572,27/08/2021,17:44:50,0,-1,-1,-1,-1,regular_stop
11573,27/08/2021,17:45:02,0,-1,-1,-1,-1,regular_stop
11574,27/08/2021,17:45:15,0,-1,-1,-1,-1,regular_stop
11575,27/08/2021,17:45:27,0,-1,-1,-1,-1,regular_stop
11576,27/08/2021,17:47:21,0,-1,-1,-1,-1,regular_stop
11577,27/08/2021,17:47:33,0,-1,-1,-1,-1,regular_stop
11578,27/08/2021,17:47:46,0,-1,-1,-1,-1,regular_stop
11579,27/08/2021,17:47:58,0,-1,-1,-1,-1,regular_stop
11580,27/08/2021,17:48:11,0,-1,-1,-1,-1,regular_stop
11581,27/08/2021,17:48:24,0,-1,-1,-1,-1,regular_stop
11582,27/08/2021,17:48:36,0,-1,-1,-1,-1,regular_stop
11583,27/08/2021,17:48:49,0,-1,-1,-1,-1,regular_stop
11584,27/08/2021,17:50:42,0,-1,-1,-1,-1,regular_stop
11585,27/08/2021,17:50:55,0,-1,-1,-1,-1,regular_stop
11586,27/08/2021,17:51:07,0,-1,-1,-1,-1,regular_stop
11587,27/08/2021,17:51:20,0,-1,-1,-1,-1,regular_stop
11588,27/08/2021,17:51:33,0,-1,-1,-1,-1,regular_stop
11589,27/08/2021,17:51:45,0,-1,-1,-1,-1,regular_stop
11590,27/08/2021,17:51:58,0,-1,-1,-1,-1,regular_stop
11591,27/08/2021,17:52:10,0,0,-1,-1,-1,normal
11592,27/08/2021,17:54:04,0,-1,-1,-1,-1,regular_stop
11593,27/08/2021,17:54:16,0,-1,-1,-1,-1,regular_stop
11594,27/08/2021,17:54:29,0,-1,-1,-1,-1,regular_stop
11595,27/08/2021,17:54:42,0,-1,-1,-1,-1,regular_stop
11596,27/08/2021,17:54:54,0,-1,-1,-1,-1,regular_stop
11597,27/08/2021,17:55:07,0,-1,-1,-1,-1,regular_stop
11598,27/08/2021,17:55:19,0,-1,-1,-1,-1,regular_stop
11599,27/08/2021,17:55:32,0,-1,-1,-1,-1,regular_stop
11600,27/08/2021,17:57:25,0,-1,-1,-1,-1,regular_stop
11601,27/08/2021,17:57:38,0,-1,-1,-1,-1,regular_stop
11602,27/08/2021,17:57:50,0,-1,-1,-1,-1,regular_stop
11603,27/08/2021,17:58:03,0,-1,-1,-1,-1,regular_stop
11604,27/08/2021,17:58:16,0,-1,-1,-1,-1,regular_stop
11605,27/08/2021,17:58:28,0,-1,-1,-1,-1,regular_stop
11606,27/08/2021,17:58:41,0,-1,-1,-1,-1,regular_stop
11607,27/08/2021,17:58:53,0,-1,-1,-1,-1,regular_stop
11608,27/08/2021,18:00:47,0,-1,-1,-1,-1,regular_stop
11609,27/08/2021,18:00:59,0,-1,-1,-1,-1,regular_stop
11610,27/08/2021,18:01:12,0,-1,-1,-1,-1,regular_stop
11611,27/08/2021,18:01:25,0,-1,-1,-1,-1,regular_stop
11612,27/08/2021,18:01:37,0,-1,-1,-1,-1,regular_stop
11613,27/08/2021,18:01:50,0,-1,-1,-1,-1,regular_stop
11614,27/08/2021,18:02:02,0,-1,-1,-1,-1,regular_stop
11615,27/08/2021,18:02:15,0,-1,-1,-1,-1,regular_stop
11616,27/08/2021,18:04:08,0,-1,-1,-1,-1,regular_stop
11617,27/08/2021,18:04:21,0,-1,-1,-1,-1,regular_stop
11618,27/08/2021,18:04:34,0,-1,-1,-1,-1,regular_stop
11619,27/08/2021,18:04:46,0,-1,-1,-1,-1,regular_stop
11620,27/08/2021,18:04:59,0,-1,-1,-1,-1,regular_stop
11621,27/08/2021,18:05:11,0,-1,-1,-1,-1,regular_stop
11622,27/08/2021,18:05:24,0,-1,-1,-1,-1,regular_stop
11623,27/08/2021,18:05:36,0,-1,-1,-1,-1,regular_stop
11624,27/08/2021,18:07:30,0,-1,-1,-1,-1,regular_stop
11625,27/08/2021,18:07:42,0,-1,-1,-1,-1,regular_stop
11626,27/08/2021,18:07:55,0,-1,-1,-1,-1,regular_stop
11627,27/08/2021,18:08:08,0,-1,-1,-1,-1,regular_stop
11628,27/08/2021,18:08:20,0,-1,-1,-1,-1,regular_stop
11629,27/08/2021,18:08:33,0,-1,-1,-1,-1,regular_stop
11630,27/08/2021,18:08:45,0,-1,-1,-1,-1,regular_stop
11631,27/08/2021,18:08:58,0,-1,-1,-1,-1,regular_stop
11632,27/08/2021,18:11:04,0,-1,-1,-1,-1,regular_stop
11633,27/08/2021,18:11:17,0,-1,-1,-1,-1,regular_stop
11634,27/08/2021,18:11:29,0,-1,-1,-1,-1,regular_stop
11635,27/08/2021,18:11:42,0,-1,-1,-1,-1,regular_stop
11636,27/08/2021,18:11:54,0,-1,-1,-1,-1,regular_stop
11637,27/08/2021,18:12:07,0,-1,-1,-1,-1,regular_stop
11638,27/08/2021,18:12:20,0,-1,-1,-1,-1,regular_stop
11639,27/08/2021,18:12:32,0,-1,-1,-1,-1,regular_stop
11640,27/08/2021,18:14:13,0,-1,-1,-1,-1,regular_stop
11641,27/08/2021,18:14:25,0,-1,-1,-1,-1,regular_stop
11642,27/08/2021,18:14:38,0,-1,-1,-1,-1,regular_stop
11643,27/08/2021,18:14:51,0,-1,-1,-1,-1,regular_stop
11644,27/08/2021,18:15:03,0,-1,-1,-1,-1,regular_stop
11645,27/08/2021,18:15:16,0,-1,-1,-1,-1,regular_stop
11646,27/08/2021,18:15:28,0,-1,-1,-1,-1,regular_stop
11647,27/08/2021,18:15:41,0,-1,-1,-1,-1,regular_stop
11648,27/08/2021,18:17:34,0,-1,-1,-1,-1,regular_stop
11649,27/08/2021,18:17:47,0,-1,-1,-1,-1,regular_stop
11650,27/08/2021,18:18:00,0,-1,-1,-1,-1,regular_stop
11651,27/08/2021,18:18:12,0,-1,-1,-1,-1,regular_stop
11652,27/08/2021,18:18:25,0,-1,-1,-1,-1,regular_stop
11653,27/08/2021,18:18:37,0,-1,-1,-1,-1,regular_stop
11654,27/08/2021,18:18:50,0,-1,-1,-1,-1,regular_stop
11655,27/08/2021,18:19:03,0,-1,-1,-1,-1,regular_stop
11656,27/08/2021,18:20:56,0,-1,-1,-1,-1,regular_stop
11657,27/08/2021,18:21:09,0,-1,-1,-1,-1,regular_stop
11658,27/08/2021,18:21:21,0,-1,-1,-1,-1,regular_stop
11659,27/08/2021,18:21:34,0,-1,-1,-1,-1,regular_stop
11660,27/08/2021,18:21:46,0,-1,-1,-1,-1,regular_stop
11661,27/08/2021,18:21:59,0,-1,-1,-1,-1,regular_stop
11662,27/08/2021,18:22:11,0,-1,-1,-1,-1,regular_stop
11663,27/08/2021,18:22:24,0,-1,-1,-1,-1,regular_stop
11664,27/08/2021,18:24:18,0,-1,-1,-1,-1,regular_stop
11665,27/08/2021,18:24:30,0,-1,-1,-1,-1,regular_stop
11666,27/08/2021,18:24:43,0,-1,-1,-1,-1,regular_stop
11667,27/08/2021,18:24:55,0,-1,-1,-1,-1,regular_stop
11668,27/08/2021,18:25:20,0,-1,-1,-1,-1,regular_stop
11669,27/08/2021,18:25:33,0,-1,-1,-1,-1,regular_stop
11670,27/08/2021,18:25:46,0,-1,-1,-1,-1,regular_stop
11671,27/08/2021,18:26:11,0,-1,-1,-1,-1,regular_stop
11672,27/08/2021,18:27:39,0,-1,-1,-1,-1,regular_stop
11673,27/08/2021,18:27:52,0,-1,-1,-1,-1,regular_stop
11674,27/08/2021,18:28:04,0,-1,-1,-1,-1,regular_stop
11675,27/08/2021,18:28:17,0,-1,-1,-1,-1,regular_stop
11676,27/08/2021,18:28:29,0,-1,-1,-1,-1,regular_stop
11677,27/08/2021,18:28:42,0,-1,-1,-1,-1,regular_stop
11678,27/08/2021,18:28:55,0,-1,-1,-1,-1,regular_stop
11679,27/08/2021,18:29:07,0,-1,-1,-1,-1,regular_stop
11680,27/08/2021,18:31:01,0,-1,-1,-1,-1,regular_stop
11681,27/08/2021,18:31:13,0,-1,-1,-1,-1,regular_stop
11682,27/08/2021,18:31:26,0,-1,-1,-1,-1,regular_stop
11683,27/08/2021,18:31:38,0,-1,-1,-1,-1,regular_stop
11684,27/08/2021,18:31:51,0,-1,-1,-1,-1,regular_stop
11685,27/08/2021,18:32:04,0,-1,-1,-1,-1,regular_stop
11686,27/08/2021,18:32:16,0,-1,-1,-1,-1,regular_stop
11687,27/08/2021,18:32:29,0,-1,-1,-1,-1,regular_stop
11688,27/08/2021,18:34:22,0,-1,-1,-1,-1,regular_stop
11689,27/08/2021,18:34:47,0,-1,-1,-1,-1,regular_stop
11690,27/08/2021,18:35:00,0,-1,-1,-1,-1,regular_stop
11691,27/08/2021,18:35:12,0,-1,-1,-1,-1,regular_stop
11692,27/08/2021,18:35:25,0,-1,-1,-1,-1,regular_stop
11693,27/08/2021,18:35:38,0,-1,-1,-1,-1,regular_stop
11694,27/08/2021,18:35:50,0,-1,-1,-1,-1,regular_stop
11695,27/08/2021,18:36:03,0,-1,-1,-1,-1,regular_stop
11696,27/08/2021,18:37:44,0,-1,-1,-1,-1,regular_stop
11697,27/08/2021,18:37:56,0,-1,-1,-1,-1,regular_stop
11698,27/08/2021,18:38:09,0,-1,-1,-1,-1,regular_stop
11699,27/08/2021,18:38:21,0,-1,-1,-1,-1,regular_stop
11700,27/08/2021,18:38:34,0,-1,-1,-1,-1,regular_stop
11701,27/08/2021,18:38:47,0,-1,-1,-1,-1,regular_stop
11702,27/08/2021,18:38:59,0,-1,-1,-1,-1,regular_stop
11703,27/08/2021,18:39:12,0,-1,-1,-1,-1,regular_stop
11704,27/08/2021,18:41:05,0,-1,-1,-1,-1,regular_stop
11705,27/08/2021,18:41:18,0,0,-1,-1,-1,normal
11706,27/08/2021,18:41:30,0,-1,-1,-1,-1,regular_stop
11707,27/08/2021,18:41:43,0,-1,-1,-1,-1,regular_stop
11708,27/08/2021,18:41:55,0,-1,-1,-1,-1,regular_stop
11709,27/08/2021,18:42:08,0,-1,-1,-1,-1,regular_stop
11710,27/08/2021,18:42:21,0,-1,-1,-1,-1,regular_stop
11711,27/08/2021,18:42:33,0,-1,-1,-1,-1,regular_stop
11712,27/08/2021,18:44:27,0,-1,-1,-1,-1,regular_stop
11713,27/08/2021,18:44:39,0,-1,-1,-1,-1,regular_stop
11714,27/08/2021,18:44:52,0,-1,-1,-1,-1,regular_stop
11715,27/08/2021,18:45:04,0,-1,-1,-1,-1,regular_stop
11716,27/08/2021,18:45:17,0,-1,-1,-1,-1,regular_stop
11717,27/08/2021,18:45:30,0,-1,-1,-1,-1,regular_stop
11718,27/08/2021,18:45:42,0,-1,-1,-1,-1,regular_stop
11719,27/08/2021,18:45:55,0,-1,-1,-1,-1,regular_stop
11720,27/08/2021,18:47:48,0,-1,-1,-1,-1,regular_stop
11721,27/08/2021,18:48:01,0,-1,-1,-1,-1,regular_stop
11722,27/08/2021,18:48:13,0,-1,-1,-1,-1,regular_stop
11723,27/08/2021,18:48:26,0,-1,-1,-1,-1,regular_stop
11724,27/08/2021,18:48:39,0,-1,-1,-1,-1,regular_stop
11725,27/08/2021,18:48:51,0,-1,-1,-1,-1,regular_stop
11726,27/08/2021,18:49:04,0,-1,-1,-1,-1,regular_stop
11727,27/08/2021,18:49:16,0,-1,-1,-1,-1,regular_stop
11728,27/08/2021,18:51:10,0,-1,-1,-1,-1,regular_stop
11729,27/08/2021,18:51:22,0,-1,-1,-1,-1,regular_stop
11730,27/08/2021,18:51:35,0,-1,-1,-1,-1,regular_stop
11731,27/08/2021,18:51:47,0,-1,-1,-1,-1,regular_stop
11732,27/08/2021,18:52:00,0,-1,-1,-1,-1,regular_stop
11733,27/08/2021,18:52:13,0,-1,-1,-1,-1,regular_stop
11734,27/08/2021,18:52:25,0,-1,-1,-1,-1,regular_stop
11735,27/08/2021,18:52:38,0,-1,-1,-1,-1,regular_stop
11736,27/08/2021,18:54:31,0,-1,-1,-1,-1,regular_stop
11737,27/08/2021,18:54:44,0,-1,-1,-1,-1,regular_stop
11738,27/08/2021,18:54:56,0,-1,-1,-1,-1,regular_stop
11739,27/08/2021,18:55:09,0,-1,-1,-1,-1,regular_stop
11740,27/08/2021,18:55:22,0,-1,-1,-1,-1,regular_stop
11741,27/08/2021,18:55:34,0,-1,-1,-1,-1,regular_stop
11742,27/08/2021,18:55:47,0,-1,-1,-1,-1,regular_stop
11743,27/08/2021,18:55:59,0,-1,-1,-1,-1,regular_stop
11744,27/08/2021,18:57:53,0,-1,-1,-1,-1,regular_stop
11745,27/08/2021,18:58:05,0,-1,-1,-1,-1,regular_stop
11746,27/08/2021,18:58:31,0,-1,-1,-1,-1,regular_stop
11747,27/08/2021,18:58:43,0,-1,-1,-1,-1,regular_stop
11748,27/08/2021,18:58:56,0,-1,-1,-1,-1,regular_stop
11749,27/08/2021,18:59:08,0,-1,-1,-1,-1,regular_stop
11750,27/08/2021,18:59:21,0,-1,-1,-1,-1,regular_stop
11751,27/08/2021,18:59:34,0,-1,-1,-1,-1,regular_stop
11752,27/08/2021,19:01:14,0,-1,-1,-1,-1,regular_stop
11753,27/08/2021,19:01:27,0,-1,-1,-1,-1,regular_stop
11754,27/08/2021,19:01:39,0,-1,-1,-1,-1,regular_stop
11755,27/08/2021,19:01:52,0,-1,-1,-1,-1,regular_stop
11756,27/08/2021,19:02:05,0,-1,-1,-1,-1,regular_stop
11757,27/08/2021,19:02:17,0,-1,-1,-1,-1,regular_stop
11758,27/08/2021,19:02:30,0,-1,-1,-1,-1,regular_stop
11759,27/08/2021,19:02:42,0,-1,-1,-1,-1,regular_stop
11760,27/08/2021,19:04:36,0,-1,-1,-1,-1,regular_stop
11761,27/08/2021,19:04:48,0,-1,-1,-1,-1,regular_stop
11762,27/08/2021,19:05:01,0,-1,-1,-1,-1,regular_stop
11763,27/08/2021,19:05:14,0,-1,-1,-1,-1,regular_stop
11764,27/08/2021,19:05:26,0,-1,-1,-1,-1,regular_stop
11765,27/08/2021,19:05:51,0,-1,-1,-1,-1,regular_stop
11766,27/08/2021,19:06:04,0,-1,-1,-1,-1,regular_stop
11767,27/08/2021,19:06:17,0,-1,-1,-1,-1,regular_stop
11768,27/08/2021,19:07:57,0,-1,-1,-1,-1,regular_stop
11769,27/08/2021,19:08:10,0,-1,-1,-1,-1,regular_stop
11770,27/08/2021,19:08:23,0,-1,-1,-1,-1,regular_stop
11771,27/08/2021,19:08:35,0,-1,-1,-1,-1,regular_stop
11772,27/08/2021,19:08:48,0,-1,-1,-1,-1,regular_stop
11773,27/08/2021,19:09:00,0,-1,-1,-1,-1,regular_stop
11774,27/08/2021,19:09:13,0,-1,-1,-1,-1,regular_stop
11775,27/08/2021,19:09:25,0,-1,-1,-1,-1,regular_stop
11776,27/08/2021,19:11:19,0,-1,-1,-1,-1,regular_stop
11777,27/08/2021,19:11:31,0,-1,1,-1,-1,normal
11778,27/08/2021,19:11:44,0,-1,-1,-1,-1,regular_stop
11779,27/08/2021,19:11:57,0,-1,-1,-1,-1,regular_stop
11780,27/08/2021,19:12:09,0,-1,-1,-1,-1,regular_stop
11781,27/08/2021,19:12:22,0,-1,-1,-1,-1,regular_stop
11782,27/08/2021,19:12:34,0,-1,-1,-1,-1,regular_stop
11783,27/08/2021,19:12:47,0,-1,-1,-1,-1,regular_stop
11784,27/08/2021,19:14:40,0,-1,-1,-1,-1,regular_stop
11785,27/08/2021,19:14:53,0,-1,-1,-1,-1,regular_stop
11786,27/08/2021,19:15:06,0,-1,-1,-1,-1,regular_stop
11787,27/08/2021,19:15:18,0,-1,-1,-1,-1,regular_stop
11788,27/08/2021,19:15:31,0,-1,-1,-1,-1,regular_stop
11789,27/08/2021,19:15:43,0,-1,-1,-1,-1,regular_stop
11790,27/08/2021,19:15:56,0,-1,-1,-1,0,regular_stop
11791,27/08/2021,19:16:09,0,-1,-1,-1,-1,regular_stop
11792,27/08/2021,19:18:02,0,-1,-1,-1,-1,regular_stop
11793,27/08/2021,19:18:14,0,-1,-1,-1,-1,regular_stop
11794,27/08/2021,19:18:27,0,-1,-1,-1,-1,regular_stop
11795,27/08/2021,19:18:40,0,-1,-1,-1,-1,regular_stop
11796,27/08/2021,19:18:52,0,-1,-1,-1,-1,regular_stop
11797,27/08/2021,19:19:05,0,-1,-1,-1,-1,regular_stop
11798,27/08/2021,19:19:18,0,-1,-1,-1,-1,regular_stop
11799,27/08/2021,19:19:30,0,-1,-1,-1,-1,regular_stop
11800,27/08/2021,19:21:23,0,-1,-1,-1,-1,regular_stop
11801,27/08/2021,19:21:36,0,-1,-1,-1,-1,regular_stop
11802,27/08/2021,19:21:49,0,-1,-1,-1,-1,regular_stop
11803,27/08/2021,19:22:01,0,-1,-1,-1,-1,regular_stop
11804,27/08/2021,19:22:14,0,-1,-1,-1,-1,regular_stop
11805,27/08/2021,19:22:26,0,-1,-1,-1,-1,regular_stop
11806,27/08/2021,19:22:39,0,-1,-1,-1,-1,regular_stop
11807,27/08/2021,19:22:52,0,-1,-1,-1,-1,regular_stop
11808,27/08/2021,19:24:45,0,-1,-1,-1,-1,regular_stop
11809,27/08/2021,19:24:58,0,-1,-1,-1,-1,regular_stop
11810,27/08/2021,19:25:10,0,-1,-1,-1,-1,regular_stop
11811,27/08/2021,19:25:23,0,-1,-1,-1,-1,regular_stop
11812,27/08/2021,19:25:35,0,-1,-1,-1,-1,regular_stop
11813,27/08/2021,19:25:48,0,-1,-1,-1,-1,regular_stop
11814,27/08/2021,19:26:00,0,-1,-1,-1,-1,regular_stop
11815,27/08/2021,19:26:13,0,-1,-1,-1,-1,regular_stop
11816,27/08/2021,19:28:06,0,-1,-1,-1,-1,regular_stop
11817,27/08/2021,19:28:19,0,-1,-1,-1,-1,regular_stop
11818,27/08/2021,19:28:44,0,-1,-1,-1,-1,regular_stop
11819,27/08/2021,19:28:57,0,-1,-1,-1,-1,regular_stop
11820,27/08/2021,19:29:09,0,-1,-1,-1,-1,regular_stop
11821,27/08/2021,19:29:22,0,-1,-1,-1,-1,regular_stop
11822,27/08/2021,19:29:35,0,-1,-1,-1,-1,regular_stop
11823,27/08/2021,19:29:47,0,-1,-1,-1,-1,regular_stop
11824,27/08/2021,19:31:28,0,-1,-1,-1,-1,regular_stop
11825,27/08/2021,19:31:41,0,-1,-1,-1,-1,regular_stop
11826,27/08/2021,19:31:53,0,-1,-1,-1,-1,regular_stop
11827,27/08/2021,19:32:06,0,-1,-1,-1,-1,regular_stop
11828,27/08/2021,19:32:18,0,-1,-1,-1,-1,regular_stop
11829,27/08/2021,19:32:31,0,-1,-1,-1,-1,regular_stop
11830,27/08/2021,19:32:44,0,-1,-1,-1,-1,regular_stop
11831,27/08/2021,19:32:56,0,-1,-1,-1,-1,regular_stop
11832,27/08/2021,19:35:02,0,-1,-1,-1,-1,regular_stop
11833,27/08/2021,19:35:27,0,-1,-1,-1,-1,regular_stop
11834,27/08/2021,19:35:40,0,-1,-1,-1,-1,regular_stop
11835,27/08/2021,19:35:52,0,-1,-1,-1,-1,regular_stop
11836,27/08/2021,19:36:05,0,-1,-1,-1,-1,regular_stop
11837,27/08/2021,19:36:18,0,-1,-1,-1,-1,regular_stop
11838,27/08/2021,19:36:30,0,-1,-1,-1,-1,regular_stop
11839,27/08/2021,19:36:43,0,-1,-1,-1,-1,regular_stop
11840,27/08/2021,19:38:11,0,-1,-1,-1,-1,regular_stop
11841,27/08/2021,19:38:24,0,-1,-1,-1,-1,regular_stop
11842,27/08/2021,19:38:36,0,-1,-1,-1,-1,regular_stop
11843,27/08/2021,19:38:49,0,-1,-1,-1,-1,regular_stop
11844,27/08/2021,19:39:01,0,-1,-1,-1,-1,regular_stop
11845,27/08/2021,19:39:14,0,-1,-1,-1,-1,regular_stop
11846,27/08/2021,19:39:27,0,-1,-1,-1,-1,regular_stop
11847,27/08/2021,19:39:52,0,-1,-1,-1,-1,regular_stop
11848,27/08/2021,19:41:33,0,-1,-1,-1,-1,regular_stop
11849,27/08/2021,19:41:45,0,-1,-1,-1,-1,regular_stop
11850,27/08/2021,19:41:58,0,-1,-1,-1,-1,regular_stop
11851,27/08/2021,19:42:10,0,-1,-1,-1,-1,regular_stop
11852,27/08/2021,19:42:23,0,-1,-1,-1,-1,regular_stop
11853,27/08/2021,19:42:36,0,-1,-1,-1,-1,regular_stop
11854,27/08/2021,19:42:48,0,-1,-1,-1,-1,regular_stop
11855,27/08/2021,19:43:01,0,-1,-1,-1,-1,regular_stop
11856,27/08/2021,19:44:54,0,-1,-1,-1,-1,regular_stop
11857,27/08/2021,19:45:07,0,-1,-1,-1,-1,regular_stop
11858,27/08/2021,19:45:19,0,-1,-1,-1,-1,regular_stop
11859,27/08/2021,19:45:32,0,-1,-1,-1,-1,regular_stop
11860,27/08/2021,19:45:44,0,-1,-1,-1,-1,regular_stop
11861,27/08/2021,19:45:57,0,-1,-1,-1,-1,regular_stop
11862,27/08/2021,19:46:10,0,-1,-1,-1,-1,regular_stop
11863,27/08/2021,19:46:22,0,-1,-1,-1,-1,regular_stop
11864,27/08/2021,19:48:16,0,-1,-1,-1,-1,regular_stop
11865,27/08/2021,19:48:28,0,-1,-1,-1,-1,regular_stop
11866,27/08/2021,19:48:41,0,-1,-1,-1,-1,regular_stop
11867,27/08/2021,19:48:53,0,-1,-1,-1,-1,regular_stop
11868,27/08/2021,19:49:06,0,-1,-1,-1,-1,regular_stop
11869,27/08/2021,19:49:19,0,-1,-1,-1,-1,regular_stop
