,date,time,temperature,voltage_1,voltage_2,voltage_3,voltage_4,voltage_5,voltage_6,current_1,current_2,current_3,current_4,current_5,current_6,pf_1,pf_2,pf_3,pf_4,pf_5,pf_6,frequency_1,frequency_2,frequency_3,frequency_4,frequency_5,frequency_6,status
9189,27/08/2021,10:43:59,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9190,27/08/2021,10:44:12,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9191,27/08/2021,10:44:24,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9192,27/08/2021,10:44:37,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9193,27/08/2021,10:44:50,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9194,27/08/2021,10:45:02,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9195,27/08/2021,10:45:15,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9196,27/08/2021,10:45:27,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9197,27/08/2021,10:47:21,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9198,27/08/2021,10:47:33,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9199,27/08/2021,10:47:46,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9200,27/08/2021,10:47:59,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9201,27/08/2021,10:48:11,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9202,27/08/2021,10:48:24,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9203,27/08/2021,10:48:36,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9204,27/08/2021,10:48:49,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9205,27/08/2021,10:50:43,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9206,27/08/2021,10:50:55,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9207,27/08/2021,10:51:08,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9208,27/08/2021,10:51:20,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9209,27/08/2021,10:51:33,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9210,27/08/2021,10:51:46,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9211,27/08/2021,10:51:58,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9212,27/08/2021,10:52:11,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9213,27/08/2021,10:54:04,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9214,27/08/2021,10:54:17,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9215,27/08/2021,10:54:29,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9216,27/08/2021,10:54:42,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9217,27/08/2021,10:54:55,0,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9218,27/08/2021,10:55:07,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9219,27/08/2021,10:55:20,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9220,27/08/2021,10:55:32,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9221,27/08/2021,10:57:26,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9222,27/08/2021,10:57:38,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9223,27/08/2021,10:57:51,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9224,27/08/2021,10:58:04,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9225,27/08/2021,10:58:16,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9226,27/08/2021,10:58:29,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9227,27/08/2021,10:58:41,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9228,27/08/2021,10:58:54,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9229,27/08/2021,11:00:51,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9230,27/08/2021,11:01:00,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9231,27/08/2021,11:01:13,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9232,27/08/2021,11:01:25,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9233,27/08/2021,11:01:38,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9234,27/08/2021,11:01:50,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9235,27/08/2021,11:02:03,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9236,27/08/2021,11:02:28,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9237,27/08/2021,11:04:09,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9238,27/08/2021,11:04:22,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9239,27/08/2021,11:04:34,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9240,27/08/2021,11:04:47,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9241,27/08/2021,11:04:59,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9242,27/08/2021,11:05:12,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9243,27/08/2021,11:05:25,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9244,27/08/2021,11:05:37,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9245,27/08/2021,11:07:31,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9246,27/08/2021,11:07:43,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9247,27/08/2021,11:07:56,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9248,27/08/2021,11:08:08,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9249,27/08/2021,11:08:21,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9250,27/08/2021,11:08:34,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9251,27/08/2021,11:08:46,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9252,27/08/2021,11:08:59,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9253,27/08/2021,11:10:52,0,-1,-1,-1,1,1,1,0,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,normal
9254,27/08/2021,11:11:05,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9255,27/08/2021,11:11:18,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9256,27/08/2021,11:11:30,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9257,27/08/2021,11:11:43,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9258,27/08/2021,11:11:55,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9259,27/08/2021,11:12:08,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9260,27/08/2021,11:12:21,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9261,27/08/2021,11:14:14,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9262,27/08/2021,11:14:27,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9263,27/08/2021,11:14:39,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9264,27/08/2021,11:14:52,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9265,27/08/2021,11:15:04,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9266,27/08/2021,11:15:17,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9267,27/08/2021,11:15:30,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9268,27/08/2021,11:15:42,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9269,27/08/2021,11:17:36,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9270,27/08/2021,11:17:48,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9271,27/08/2021,11:18:01,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9272,27/08/2021,11:18:13,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9273,27/08/2021,11:18:39,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9274,27/08/2021,11:18:51,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9275,27/08/2021,11:19:20,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9276,27/08/2021,11:19:29,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9277,27/08/2021,11:20:57,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9278,27/08/2021,11:21:10,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9279,27/08/2021,11:21:22,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9280,27/08/2021,11:21:35,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9281,27/08/2021,11:21:48,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9282,27/08/2021,11:22:00,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9283,27/08/2021,11:22:13,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9284,27/08/2021,11:22:38,0,-1,236,238,1,1,1,0,0,10,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9285,27/08/2021,11:22:49,0,240,237,239,1,1,1,0,0,9,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9286,27/08/2021,11:23:00,0,240,237,239,1,1,1,0,0,9,1,1,1,0,0,86,1,1,1,50,50,50,1,1,1,normal
9287,27/08/2021,11:23:11,0,240,237,239,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9288,27/08/2021,11:23:22,0,240,237,239,1,1,1,0,0,8,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9289,27/08/2021,11:23:43,0,240,237,239,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9290,27/08/2021,11:23:54,0,240,237,239,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9291,27/08/2021,11:24:05,0,240,237,239,1,1,1,0,0,8,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9292,27/08/2021,11:25:43,0,240,237,239,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9293,27/08/2021,11:25:53,0,240,237,239,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9294,27/08/2021,11:26:04,0,240,238,239,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9295,27/08/2021,11:26:15,0,240,238,239,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9296,27/08/2021,11:26:26,0,240,238,239,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9297,27/08/2021,11:26:37,0,241,238,240,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9298,27/08/2021,11:26:47,0,241,238,239,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9299,27/08/2021,11:26:58,0,241,238,240,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9300,27/08/2021,11:28:36,0,240,237,239,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9301,27/08/2021,11:28:47,0,241,238,239,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9302,27/08/2021,11:28:58,0,241,238,239,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9303,27/08/2021,11:29:08,0,240,237,239,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,49,49,49,1,1,1,normal
9304,27/08/2021,11:29:19,0,241,238,240,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9305,27/08/2021,11:29:30,0,241,238,240,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9306,27/08/2021,11:29:41,0,241,238,240,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9307,27/08/2021,11:29:52,0,240,238,239,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9308,27/08/2021,11:31:29,0,240,238,239,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9309,27/08/2021,11:31:40,0,240,237,239,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,49,1,1,1,normal
9310,27/08/2021,11:31:51,0,240,237,239,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,49,49,49,1,1,1,normal
9311,27/08/2021,11:32:02,0,240,237,239,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,50,1,1,1,normal
9312,27/08/2021,11:32:13,0,240,237,239,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9313,27/08/2021,11:32:34,0,240,237,239,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9314,27/08/2021,11:32:45,0,241,238,239,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9315,27/08/2021,11:32:56,0,241,238,239,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9316,27/08/2021,11:34:23,0,241,238,240,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,49,50,50,1,1,1,normal
9317,27/08/2021,11:34:33,0,241,238,240,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,49,49,49,1,1,1,normal
9318,27/08/2021,11:34:44,0,241,238,240,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,49,49,1,1,1,normal
9319,27/08/2021,11:34:55,0,241,238,240,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,49,50,1,1,1,normal
9320,27/08/2021,11:35:06,0,241,238,240,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,49,49,49,1,1,1,normal
9321,27/08/2021,11:35:17,0,241,238,240,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,49,49,49,1,1,1,normal
9322,27/08/2021,11:35:28,0,241,238,240,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
9323,27/08/2021,11:35:38,0,241,238,240,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,50,49,49,1,1,1,normal
9324,27/08/2021,11:37:16,0,240,2,239,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9325,27/08/2021,11:37:27,0,240,237,239,1,1,1,0,0,6,1,1,1,1,1,0,1,1,1,50,50,50,1,1,1,normal
9326,27/08/2021,11:37:38,0,240,237,239,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9327,27/08/2021,11:37:49,0,240,237,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9328,27/08/2021,11:37:59,0,240,237,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9329,27/08/2021,11:38:10,0,240,237,238,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9330,27/08/2021,11:38:21,0,240,237,239,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,49,50,50,1,1,1,normal
9331,27/08/2021,11:38:32,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,49,50,1,1,1,normal
9332,27/08/2021,11:40:09,0,240,2,239,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9333,27/08/2021,11:40:20,0,240,237,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9334,27/08/2021,11:40:31,0,240,237,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9335,27/08/2021,11:40:42,0,240,237,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9336,27/08/2021,11:40:53,0,240,237,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9337,27/08/2021,11:41:04,0,240,237,239,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9338,27/08/2021,11:41:14,0,240,237,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9339,27/08/2021,11:41:25,0,240,237,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9340,27/08/2021,11:43:03,0,240,2,239,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9341,27/08/2021,11:43:14,0,240,238,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9342,27/08/2021,11:43:25,0,240,238,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9343,27/08/2021,11:43:35,0,240,238,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9344,27/08/2021,11:43:46,0,240,238,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9345,27/08/2021,11:43:57,0,240,238,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9346,27/08/2021,11:44:08,0,240,238,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9347,27/08/2021,11:44:19,0,240,238,239,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9348,27/08/2021,11:45:56,0,240,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9349,27/08/2021,11:46:07,0,240,237,39,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9350,27/08/2021,11:46:18,0,240,237,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9351,27/08/2021,11:46:29,0,240,237,239,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9352,27/08/2021,11:46:40,0,240,237,239,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9353,27/08/2021,11:46:50,0,240,238,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9354,27/08/2021,11:47:01,0,240,238,239,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9355,27/08/2021,11:47:12,0,241,238,240,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9356,27/08/2021,11:48:50,0,240,238,239,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9357,27/08/2021,11:49:01,0,240,238,240,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9358,27/08/2021,11:49:11,0,240,237,239,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9359,27/08/2021,11:49:22,0,240,237,239,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9360,27/08/2021,11:49:33,0,240,237,239,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9361,27/08/2021,11:49:44,0,240,237,239,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,49,49,49,1,1,1,normal
9362,27/08/2021,11:49:55,0,240,238,239,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,49,49,49,1,1,1,normal
9363,27/08/2021,11:50:05,0,240,238,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
9364,27/08/2021,11:51:43,0,241,238,240,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9365,27/08/2021,11:51:54,0,241,238,240,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9366,27/08/2021,11:52:05,0,240,238,239,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9367,27/08/2021,11:52:15,0,240,238,239,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9368,27/08/2021,11:52:26,0,240,237,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
