,date,time,temperature,voltage,current,pf,frequency,status
10541,27/08/2021,14:38:45,41,240,48,0,50,normal
10542,27/08/2021,14:38:57,43,239,55,0,50,normal
10543,27/08/2021,14:39:08,43,239,57,0,50,normal
10544,27/08/2021,14:40:41,43,240,55,0,50,normal
10545,27/08/2021,14:40:53,43,240,50,0,50,normal
10546,27/08/2021,14:41:04,42,240,51,0,49,normal
10547,27/08/2021,14:41:16,42,240,46,0,50,normal
10548,27/08/2021,14:41:28,41,240,46,0,50,normal
10549,27/08/2021,14:41:51,41,240,51,0,50,normal
10550,27/08/2021,14:42:02,42,240,54,0,50,normal
10551,27/08/2021,14:42:14,41,240,55,0,50,normal
10552,27/08/2021,14:43:47,43,239,55,0,50,normal
10553,27/08/2021,14:43:59,43,239,55,0,50,normal
10554,27/08/2021,14:44:10,44,239,55,0,50,normal
10555,27/08/2021,14:44:33,44,239,58,0,50,normal
10556,27/08/2021,14:44:45,43,239,63,0,50,normal
10557,27/08/2021,14:44:57,43,239,63,0,50,normal
10558,27/08/2021,14:45:08,43,239,55,0,50,normal
10559,27/08/2021,14:45:20,43,239,62,0,50,normal
10560,27/08/2021,14:46:53,44,240,57,0,50,normal
10561,27/08/2021,14:47:04,42,240,54,0,50,normal
10562,27/08/2021,14:47:28,43,239,62,0,50,normal
10563,27/08/2021,14:47:39,41,240,56,0,50,normal
10564,27/08/2021,14:48:03,42,240,63,0,50,normal
10565,27/08/2021,14:48:14,43,240,59,0,50,normal
10566,27/08/2021,14:48:38,42,240,63,0,50,normal
10567,27/08/2021,14:48:49,43,240,63,0,50,normal
10568,27/08/2021,14:49:20,42,240,60,0,50,normal
10569,27/08/2021,14:49:36,42,240,60,0,50,normal
10570,27/08/2021,14:49:47,42,240,58,0,50,normal
10571,27/08/2021,14:49:59,43,240,59,0,50,normal
10572,27/08/2021,14:50:10,43,241,50,0,50,normal
10573,27/08/2021,14:50:22,42,241,46,0,50,normal
10574,27/08/2021,14:51:32,43,241,41,0,50,normal
10575,27/08/2021,14:51:43,43,242,46,0,50,normal
10576,27/08/2021,14:51:55,44,243,48,0,50,normal
10577,27/08/2021,14:52:07,43,243,43,0,50,normal
10578,27/08/2021,14:52:18,43,244,44,0,50,normal
10579,27/08/2021,14:52:30,43,243,51,0,50,normal
10580,27/08/2021,14:52:42,43,243,55,0,50,normal
10581,27/08/2021,14:52:53,42,242,55,0,50,normal
10582,27/08/2021,14:54:38,43,241,92,0,50,normal
10583,27/08/2021,14:54:49,43,240,78,0,50,normal
10584,27/08/2021,14:55:01,43,240,76,0,49,normal
10585,27/08/2021,14:55:13,44,240,78,0,50,normal
10586,27/08/2021,14:55:24,43,240,77,0,50,normal
10587,27/08/2021,14:55:36,44,240,80,0,50,normal
10588,27/08/2021,14:55:47,43,240,81,0,50,normal
10589,27/08/2021,14:55:59,44,240,81,0,50,normal
10590,27/08/2021,14:57:44,44,240,77,0,50,normal
10591,27/08/2021,14:57:55,44,240,76,0,50,normal
10592,27/08/2021,14:58:07,44,240,81,0,50,normal
10593,27/08/2021,14:58:30,43,240,80,0,50,normal
10594,27/08/2021,14:58:42,43,240,80,0,49,normal
10595,27/08/2021,14:58:53,44,240,81,0,49,normal
10596,27/08/2021,14:59:05,44,240,79,0,50,normal
10597,27/08/2021,14:59:28,43,240,78,0,50,normal
10598,27/08/2021,14:59:40,44,240,79,0,50,normal
10599,27/08/2021,15:00:03,44,240,79,0,50,normal
10600,27/08/2021,15:00:15,43,240,79,0,50,normal
10601,27/08/2021,15:00:38,43,240,78,0,50,normal
10602,27/08/2021,15:00:50,43,240,80,0,50,normal
10603,27/08/2021,15:01:01,44,240,80,0,50,normal
10604,27/08/2021,15:01:13,44,240,80,0,50,normal
10605,27/08/2021,15:01:24,43,240,81,0,50,normal
10606,27/08/2021,15:01:48,44,241,79,0,50,normal
10607,27/08/2021,15:01:59,44,241,82,0,50,normal
10608,27/08/2021,15:02:11,44,240,85,0,50,normal
10609,27/08/2021,15:03:55,43,240,86,0,50,normal
10610,27/08/2021,15:04:07,44,240,84,0,50,normal
10611,27/08/2021,15:04:19,44,240,86,0,50,normal
10612,27/08/2021,15:04:30,43,240,80,0,49,normal
10613,27/08/2021,15:04:42,44,240,83,0,50,normal
10614,27/08/2021,15:05:05,44,240,82,0,50,normal
10615,27/08/2021,15:05:17,44,240,83,0,50,normal
10616,27/08/2021,15:05:40,43,240,83,0,50,normal
10617,27/08/2021,15:05:52,44,240,84,0,50,normal
10618,27/08/2021,15:06:15,43,241,82,0,50,normal
10619,27/08/2021,15:06:26,43,240,84,0,50,normal
10620,27/08/2021,15:06:38,44,240,82,0,50,normal
10621,27/08/2021,15:06:50,44,240,83,0,49,normal
10622,27/08/2021,15:07:01,44,240,81,0,50,normal
10623,27/08/2021,15:07:25,45,240,81,0,49,normal
10624,27/08/2021,15:07:36,44,241,80,0,50,normal
10625,27/08/2021,15:07:48,44,241,80,0,50,normal
10626,27/08/2021,15:07:59,43,241,82,0,50,normal
10627,27/08/2021,15:08:11,45,240,82,0,50,normal
10628,27/08/2021,15:08:23,43,241,82,0,50,normal
10629,27/08/2021,15:08:34,44,240,85,0,50,normal
10630,27/08/2021,15:08:46,44,240,83,0,50,normal
10631,27/08/2021,15:10:07,43,241,80,0,50,normal
10632,27/08/2021,15:10:19,43,241,78,0,50,normal
10633,27/08/2021,15:10:31,43,241,81,0,50,normal
10634,27/08/2021,15:10:42,44,241,79,0,50,normal
10635,27/08/2021,15:10:54,45,241,79,0,50,normal
10636,27/08/2021,15:11:05,43,240,81,0,50,normal
10637,27/08/2021,15:11:17,44,241,80,0,50,normal
10638,27/08/2021,15:11:29,45,241,79,0,50,normal
10639,27/08/2021,15:13:13,45,240,84,0,50,normal
10640,27/08/2021,15:13:25,44,240,84,0,49,normal
10641,27/08/2021,15:13:37,45,240,84,0,50,normal
10642,27/08/2021,15:13:48,45,240,84,0,49,normal
10643,27/08/2021,15:14:00,44,240,84,0,50,normal
10644,27/08/2021,15:14:11,44,240,83,0,50,normal
10645,27/08/2021,15:14:23,44,240,85,0,50,normal
10646,27/08/2021,15:14:35,45,240,88,0,50,normal
10647,27/08/2021,15:16:19,44,240,80,0,50,normal
10648,27/08/2021,15:16:31,44,241,80,0,50,normal
10649,27/08/2021,15:16:42,44,241,80,0,50,normal
10650,27/08/2021,15:16:54,45,241,79,0,50,normal
10651,27/08/2021,15:17:06,44,241,79,0,50,normal
10652,27/08/2021,15:17:17,45,240,80,0,50,normal
10653,27/08/2021,15:17:29,44,240,76,0,50,normal
10654,27/08/2021,15:17:41,44,240,80,0,50,normal
10655,27/08/2021,15:19:25,44,240,83,0,50,normal
10656,27/08/2021,15:19:37,45,240,78,0,50,normal
10657,27/08/2021,15:19:48,43,241,78,0,50,normal
10658,27/08/2021,15:20:00,44,240,81,0,50,normal
10659,27/08/2021,15:20:11,45,241,78,0,50,normal
10660,27/08/2021,15:20:23,44,241,79,0,50,normal
10661,27/08/2021,15:20:35,45,241,81,0,50,normal
10662,27/08/2021,15:20:46,44,241,78,0,50,normal
10663,27/08/2021,15:22:31,44,240,80,0,49,normal
10664,27/08/2021,15:22:43,44,240,79,0,49,normal
10665,27/08/2021,15:22:54,44,240,79,0,49,normal
10666,27/08/2021,15:23:06,44,240,82,0,50,normal
10667,27/08/2021,15:23:17,43,240,83,0,50,normal
10668,27/08/2021,15:23:29,45,240,83,0,50,normal
10669,27/08/2021,15:23:41,44,240,83,0,50,normal
10670,27/08/2021,15:23:52,45,240,82,0,50,normal
10671,27/08/2021,15:25:37,44,240,82,0,49,normal
10672,27/08/2021,15:26:00,44,241,65,0,49,normal
10673,27/08/2021,15:26:23,43,241,67,0,50,normal
10674,27/08/2021,15:26:47,44,241,82,0,50,normal
10675,27/08/2021,15:27:10,45,241,61,0,50,normal
10676,27/08/2021,15:27:22,45,240,95,0,50,normal
10677,27/08/2021,15:27:33,44,240,93,0,50,normal
10678,27/08/2021,15:27:45,44,240,85,0,50,normal
10679,27/08/2021,15:27:56,44,241,72,0,50,normal
10680,27/08/2021,15:28:08,44,241,68,0,50,normal
10681,27/08/2021,15:28:20,44,240,84,0,50,normal
10682,27/08/2021,15:28:31,44,240,82,0,50,normal
10683,27/08/2021,15:30:16,44,240,88,0,50,normal
10684,27/08/2021,15:30:28,45,241,83,0,50,normal
10685,27/08/2021,15:30:39,45,241,78,0,50,normal
10686,27/08/2021,15:30:51,44,240,88,0,50,normal
10687,27/08/2021,15:31:02,44,240,86,0,50,normal
10688,27/08/2021,15:31:14,44,240,91,0,50,normal
10689,27/08/2021,15:31:26,44,241,82,0,50,normal
10690,27/08/2021,15:31:37,45,240,87,0,50,normal
10691,27/08/2021,15:33:22,43,240,76,0,50,normal
10692,27/08/2021,15:33:33,45,240,75,0,50,normal
10693,27/08/2021,15:33:45,44,240,75,0,50,normal
10694,27/08/2021,15:33:57,44,240,76,0,50,normal
10695,27/08/2021,15:34:08,45,239,76,0,50,normal
10696,27/08/2021,15:34:20,45,240,72,0,50,normal
10697,27/08/2021,15:34:32,44,240,71,0,50,normal
10698,27/08/2021,15:34:55,44,241,78,0,50,normal
10699,27/08/2021,15:35:06,44,241,77,0,50,normal
10700,27/08/2021,15:35:18,45,241,74,0,50,normal
10701,27/08/2021,15:35:41,44,240,81,0,50,normal
10702,27/08/2021,15:35:53,45,241,76,0,50,normal
10703,27/08/2021,15:36:16,45,241,74,0,50,normal
10704,27/08/2021,15:36:28,43,237,71,0,50,normal
10705,27/08/2021,15:36:51,44,237,75,0,50,normal
10706,27/08/2021,15:37:03,44,239,78,0,50,normal
10707,27/08/2021,15:37:14,44,239,77,0,50,normal
10708,27/08/2021,15:37:26,44,239,78,0,50,normal
10709,27/08/2021,15:37:37,45,29,80,0,50,normal
10710,27/08/2021,15:37:49,43,239,81,0,50,normal
10711,27/08/2021,15:38:01,44,239,73,0,50,normal
10712,27/08/2021,15:38:12,44,239,60,0,50,normal
10713,27/08/2021,15:39:34,44,240,50,0,50,normal
10714,27/08/2021,15:39:45,45,240,49,0,49,normal
10715,27/08/2021,15:39:57,43,240,49,0,50,normal
10716,27/08/2021,15:40:08,44,240,41,0,50,normal
10717,27/08/2021,15:40:20,43,241,42,0,50,normal
10718,27/08/2021,15:40:32,44,240,39,0,50,normal
10719,27/08/2021,15:40:44,44,241,41,0,50,normal
10720,27/08/2021,15:40:55,43,241,41,0,50,normal
10721,27/08/2021,15:42:40,43,240,36,0,50,normal
10722,27/08/2021,15:42:51,45,242,37,0,50,normal
10723,27/08/2021,15:43:03,43,242,37,0,50,normal
10724,27/08/2021,15:43:14,44,242,37,0,50,normal
10725,27/08/2021,15:43:26,44,242,37,0,50,normal
10726,27/08/2021,15:43:38,44,242,37,0,50,normal
10727,27/08/2021,15:43:49,43,242,37,0,50,normal
10728,27/08/2021,15:44:01,45,242,37,0,50,normal
10729,27/08/2021,15:45:45,43,242,37,0,50,normal
10730,27/08/2021,15:45:57,43,242,37,0,50,normal
10731,27/08/2021,15:46:20,44,242,37,0,50,normal
10732,27/08/2021,15:46:32,43,242,37,0,50,normal
10733,27/08/2021,15:46:43,45,242,37,0,50,normal
10734,27/08/2021,15:46:55,44,242,37,0,50,normal
10735,27/08/2021,15:47:18,43,242,37,0,50,normal
10736,27/08/2021,15:47:30,45,241,37,0,49,normal
10737,27/08/2021,15:47:42,43,242,37,0,49,normal
10738,27/08/2021,15:47:53,44,242,37,0,50,normal
10739,27/08/2021,15:48:05,43,242,37,0,50,normal
10740,27/08/2021,15:48:28,44,242,37,0,50,normal
10741,27/08/2021,15:48:40,43,242,37,0,50,normal
10742,27/08/2021,15:48:51,44,242,37,0,50,normal
10743,27/08/2021,15:49:14,44,242,37,0,50,normal
10744,27/08/2021,15:49:26,43,242,39,0,50,normal
10745,27/08/2021,15:49:49,43,242,39,0,50,normal
10746,27/08/2021,15:50:01,43,242,39,0,50,normal
10747,27/08/2021,15:50:24,45,242,39,0,50,normal
10748,27/08/2021,15:50:36,44,242,47,0,50,normal
10749,27/08/2021,15:50:47,45,242,42,0,50,normal
10750,27/08/2021,15:50:59,44,242,40,0,50,normal
10751,27/08/2021,15:51:34,44,242,40,0,50,normal
10752,27/08/2021,15:51:57,43,242,43,0,49,normal
10753,27/08/2021,15:52:09,44,241,44,0,50,normal
10754,27/08/2021,15:52:32,44,242,42,0,50,normal
10755,27/08/2021,15:52:43,43,242,43,0,50,normal
10756,27/08/2021,15:53:07,44,242,44,0,50,normal
10757,27/08/2021,15:53:18,44,242,43,0,50,normal
10758,27/08/2021,15:53:30,44,242,45,0,50,normal
10759,27/08/2021,15:53:42,45,242,41,0,49,normal
10760,27/08/2021,15:53:53,43,242,43,0,49,normal
10761,27/08/2021,15:54:05,43,241,43,0,49,normal
10762,27/08/2021,15:54:16,44,242,43,0,49,normal
10763,27/08/2021,15:54:31,43,242,39,0,49,normal
10764,27/08/2021,15:55:03,43,242,41,0,50,normal
10765,27/08/2021,15:55:14,44,242,39,0,50,normal
10766,27/08/2021,15:55:26,43,242,37,0,50,normal
10767,27/08/2021,15:55:38,43,242,37,0,50,normal
10768,27/08/2021,15:55:49,43,242,37,0,50,normal
10769,27/08/2021,15:56:01,43,242,37,0,50,normal
10770,27/08/2021,15:56:24,44,242,37,0,50,normal
10771,27/08/2021,15:56:36,43,242,37,0,50,normal
10772,27/08/2021,15:58:09,43,242,37,0,50,normal
10773,27/08/2021,15:58:20,44,242,37,0,50,normal
10774,27/08/2021,15:58:44,43,242,37,0,50,normal
10775,27/08/2021,15:58:55,43,242,37,0,50,normal
10776,27/08/2021,15:59:18,43,242,37,0,50,normal
10777,27/08/2021,15:59:30,44,242,37,0,50,normal
10778,27/08/2021,15:59:42,43,242,37,0,49,normal
10779,27/08/2021,15:59:53,44,242,37,0,50,normal
10780,27/08/2021,16:00:05,44,242,37,0,49,normal
10781,27/08/2021,16:00:16,45,242,37,0,50,normal
10782,27/08/2021,16:00:28,45,242,37,0,50,normal
10783,27/08/2021,16:00:40,43,242,37,0,50,normal
10784,27/08/2021,16:01:14,43,243,37,0,50,normal
10785,27/08/2021,16:01:26,44,243,37,0,50,normal
10786,27/08/2021,16:01:38,43,243,37,0,50,normal
10787,27/08/2021,16:02:01,45,243,37,0,50,normal
10788,27/08/2021,16:02:13,43,243,37,0,50,normal
10789,27/08/2021,16:02:24,44,243,37,0,50,normal
10790,27/08/2021,16:02:36,43,243,37,0,50,normal
10791,27/08/2021,16:02:47,43,243,37,0,50,normal
10792,27/08/2021,16:02:59,43,243,37,0,50,normal
10793,27/08/2021,16:03:11,43,243,37,0,50,normal
10794,27/08/2021,16:03:22,43,243,37,0,50,normal
10795,27/08/2021,16:04:32,44,242,37,0,49,normal
10796,27/08/2021,16:04:44,43,242,37,0,50,normal
10797,27/08/2021,16:04:55,44,242,37,0,50,normal
10798,27/08/2021,16:05:07,44,242,36,0,50,normal
10799,27/08/2021,16:05:18,43,242,36,0,49,normal
10800,27/08/2021,16:05:30,44,242,36,0,50,normal
10801,27/08/2021,16:05:42,44,242,36,0,50,normal
10802,27/08/2021,16:05:53,44,242,36,0,49,normal
10803,27/08/2021,16:07:26,44,242,37,0,50,normal
10804,27/08/2021,16:07:38,43,243,37,0,50,normal
10805,27/08/2021,16:08:13,43,242,37,0,50,normal
10806,27/08/2021,16:08:24,44,242,36,0,50,normal
10807,27/08/2021,16:08:36,44,242,37,0,50,normal
10808,27/08/2021,16:08:59,43,242,37,0,50,normal
10809,27/08/2021,16:09:11,43,242,37,0,50,normal
10810,27/08/2021,16:09:22,44,242,37,0,50,normal
10811,27/08/2021,16:09:34,44,242,37,0,50,normal
10812,27/08/2021,16:09:46,44,242,37,0,50,normal
10813,27/08/2021,16:10:09,44,242,37,0,49,normal
10814,27/08/2021,16:10:20,44,242,37,0,49,normal
10815,27/08/2021,16:10:32,44,242,37,0,49,normal
10816,27/08/2021,16:12:05,44,242,43,0,50,normal
10817,27/08/2021,16:12:28,44,242,42,0,50,normal
10818,27/08/2021,16:12:40,43,241,48,0,50,normal
10819,27/08/2021,16:12:51,43,241,48,0,49,normal
10820,27/08/2021,16:13:03,44,241,48,0,49,normal
10821,27/08/2021,16:13:15,43,242,41,0,49,normal
10822,27/08/2021,16:13:26,43,242,44,0,50,normal
10823,27/08/2021,16:13:38,43,242,46,0,50,normal
10824,27/08/2021,16:13:49,45,242,43,0,50,normal
10825,27/08/2021,16:15:11,43,242,42,0,50,normal
10826,27/08/2021,16:15:34,45,241,50,0,49,normal
10827,27/08/2021,16:15:46,43,241,50,0,49,normal
10828,27/08/2021,16:15:57,43,241,52,0,49,normal
10829,27/08/2021,16:16:09,44,241,58,0,49,normal
10830,27/08/2021,16:16:21,44,241,54,0,49,normal
10831,27/08/2021,16:16:32,43,241,57,0,50,normal
10832,27/08/2021,16:16:44,42,242,52,0,50,normal
10833,27/08/2021,16:18:17,44,240,82,0,49,normal
10834,27/08/2021,16:18:28,44,240,82,0,49,normal
10835,27/08/2021,16:18:40,43,240,69,0,49,normal
10836,27/08/2021,16:18:51,42,240,76,0,49,normal
10837,27/08/2021,16:19:03,44,240,76,0,49,normal
10838,27/08/2021,16:19:15,43,240,77,0,50,normal
10839,27/08/2021,16:19:26,43,240,75,0,50,normal
10840,27/08/2021,16:19:38,44,240,81,0,50,normal
10841,27/08/2021,16:21:23,43,240,79,0,50,normal
10842,27/08/2021,16:21:34,43,240,82,0,50,normal
10843,27/08/2021,16:21:46,43,239,80,0,50,normal
10844,27/08/2021,16:21:57,44,240,79,0,50,normal
10845,27/08/2021,16:22:09,44,240,79,0,50,normal
10846,27/08/2021,16:22:21,44,240,78,0,50,normal
10847,27/08/2021,16:22:32,43,240,80,0,50,normal
10848,27/08/2021,16:22:44,43,240,79,0,50,normal
10849,27/08/2021,16:24:29,44,240,80,0,49,normal
10850,27/08/2021,16:24:40,44,240,78,0,49,normal
10851,27/08/2021,16:24:52,43,240,78,0,49,normal
10852,27/08/2021,16:25:03,44,241,76,0,49,normal
10853,27/08/2021,16:25:15,43,242,71,0,49,normal
10854,27/08/2021,16:25:27,44,242,74,0,49,normal
10855,27/08/2021,16:25:38,43,242,84,0,50,normal
10856,27/08/2021,16:25:50,43,243,86,0,50,normal
10857,27/08/2021,16:27:34,44,243,82,0,50,normal
10858,27/08/2021,16:27:46,43,243,86,0,49,normal
10859,27/08/2021,16:27:58,43,243,90,0,50,normal
10860,27/08/2021,16:28:09,43,243,90,0,50,normal
10861,27/08/2021,16:28:21,43,243,86,0,50,normal
10862,27/08/2021,16:28:33,43,243,88,0,50,normal
10863,27/08/2021,16:28:44,44,243,91,0,50,normal
10864,27/08/2021,16:28:56,43,243,90,0,50,normal
10865,27/08/2021,16:30:40,44,243,93,0,50,normal
10866,27/08/2021,16:31:04,44,243,92,0,50,normal
10867,27/08/2021,16:31:15,43,242,93,0,49,normal
10868,27/08/2021,16:31:27,43,242,92,0,50,normal
10869,27/08/2021,16:31:38,44,242,93,0,49,normal
10870,27/08/2021,16:31:50,43,242,95,0,50,normal
10871,27/08/2021,16:32:02,44,242,95,0,49,normal
10872,27/08/2021,16:32:13,43,242,91,0,49,normal
10873,27/08/2021,16:32:25,43,242,93,0,50,normal
10874,27/08/2021,16:33:02,0,-1,-1,-1,-1,regular_stop
10875,27/08/2021,16:33:17,44,-1,-1,-1,-1,regular_stop
10876,27/08/2021,16:33:32,44,-1,-1,-1,-1,regular_stop
10877,27/08/2021,16:33:47,44,-1,-1,-1,-1,regular_stop
10878,27/08/2021,16:34:02,43,-1,-1,-1,-1,regular_stop
10879,27/08/2021,16:34:18,43,-1,-1,-1,-1,regular_stop
10880,27/08/2021,16:34:33,43,-1,-1,-1,-1,regular_stop
10881,27/08/2021,16:34:48,43,-1,-1,-1,-1,regular_stop
10882,27/08/2021,16:37:04,43,-1,-1,-1,-1,regular_stop
10883,27/08/2021,16:37:19,42,-1,-1,-1,-1,regular_stop
10884,27/08/2021,16:37:34,43,-1,-1,-1,-1,regular_stop
10885,27/08/2021,16:37:49,43,-1,-1,-1,-1,regular_stop
10886,27/08/2021,16:38:20,43,-1,-1,-1,-1,regular_stop
10887,27/08/2021,16:38:35,43,-1,-1,-1,-1,regular_stop
10888,27/08/2021,16:38:50,43,-1,-1,-1,-1,regular_stop
10889,27/08/2021,16:39:05,44,-1,-1,-1,-1,regular_stop
10890,27/08/2021,16:39:20,44,-1,-1,-1,-1,regular_stop
10891,27/08/2021,16:39:35,44,-1,-1,-1,-1,regular_stop
10892,27/08/2021,16:39:50,43,-1,-1,-1,-1,regular_stop
10893,27/08/2021,16:40:05,44,-1,-1,-1,-1,regular_stop
10894,27/08/2021,16:40:36,44,-1,-1,-1,-1,regular_stop
10895,27/08/2021,16:40:51,44,-1,-1,-1,-1,regular_stop
10896,27/08/2021,16:41:06,44,-1,-1,-1,-1,regular_stop
10897,27/08/2021,16:41:21,43,-1,-1,-1,-1,regular_stop
10898,27/08/2021,16:41:36,44,-1,-1,-1,-1,regular_stop
10899,27/08/2021,16:41:51,44,-1,-1,-1,-1,regular_stop
10900,27/08/2021,16:42:06,44,-1,-1,-1,-1,regular_stop
10901,27/08/2021,16:42:21,44,-1,-1,-1,-1,regular_stop
10902,27/08/2021,16:43:07,44,-1,-1,-1,-1,regular_stop
10903,27/08/2021,16:43:22,44,-1,-1,-1,-1,regular_stop
10904,27/08/2021,16:43:37,44,-1,-1,-1,-1,regular_stop
10905,27/08/2021,16:43:52,44,-1,-1,-1,-1,regular_stop
10906,27/08/2021,16:44:07,44,-1,-1,-1,-1,regular_stop
10907,27/08/2021,16:44:22,44,-1,-1,-1,-1,regular_stop
10908,27/08/2021,16:44:53,44,-1,-1,-1,-1,regular_stop
10909,27/08/2021,16:45:08,44,-1,-1,-1,-1,regular_stop
10910,27/08/2021,16:45:23,44,-1,-1,-1,-1,regular_stop
10911,27/08/2021,16:45:38,45,-1,-1,-1,-1,regular_stop
10912,27/08/2021,16:45:53,44,-1,-1,-1,-1,regular_stop
10913,27/08/2021,16:46:08,44,-1,-1,-1,-1,regular_stop
10914,27/08/2021,16:46:24,44,-1,-1,-1,-1,regular_stop
10915,27/08/2021,16:46:39,44,-1,-1,-1,-1,regular_stop
10916,27/08/2021,16:47:09,45,-1,-1,-1,-1,regular_stop
10917,27/08/2021,16:47:24,44,-1,-1,-1,-1,regular_stop
10918,27/08/2021,16:48:09,44,-1,-100,-1,-1,normal
10919,27/08/2021,16:48:24,44,-1,-1,-1,-1,regular_stop
10920,27/08/2021,16:48:40,44,-1,-1,-1,-1,regular_stop
10921,27/08/2021,16:48:55,44,-1,-1,-1,-1,regular_stop
10922,27/08/2021,16:49:10,44,-1,-1,-1,-1,regular_stop
10923,27/08/2021,16:49:25,44,-1,-1,-1,-1,regular_stop
10924,27/08/2021,16:49:40,44,-1,-1,-1,-1,regular_stop
10925,27/08/2021,16:49:55,44,-1,-1,-1,-1,regular_stop
10926,27/08/2021,16:51:11,44,-1,-1,-1,-1,regular_stop
10927,27/08/2021,16:51:26,44,-1,-1,-1,-1,regular_stop
10928,27/08/2021,16:51:41,44,-1,-1,-1,-1,regular_stop
10929,27/08/2021,16:51:56,44,-1,-1,-1,-1,regular_stop
10930,27/08/2021,16:52:11,44,-1,-1,-1,-1,regular_stop
10931,27/08/2021,16:52:26,44,-1,-1,-1,-1,regular_stop
10932,27/08/2021,16:52:42,44,-1,-1,-1,-1,regular_stop
10933,27/08/2021,16:52:57,44,-1,-1,-1,-1,regular_stop
10934,27/08/2021,16:55:13,44,-1,-1,-1,-1,regular_stop
10935,27/08/2021,16:55:28,44,-1,-1,-1,-1,regular_stop
10936,27/08/2021,16:55:43,44,-1,-1,-1,-1,regular_stop
10937,27/08/2021,16:55:58,44,-1,-1,-1,-1,regular_stop
10938,27/08/2021,16:56:28,44,-1,-1,-1,-1,regular_stop
10939,27/08/2021,16:56:43,44,-1,-1,-1,-1,regular_stop
10940,27/08/2021,16:56:59,44,-1,-1,-1,-1,regular_stop
10941,27/08/2021,16:57:14,43,-1,-1,-1,-1,regular_stop
10942,27/08/2021,16:59:15,43,-1,-1,-1,-1,regular_stop
10943,27/08/2021,16:59:30,44,-1,-1,-1,-1,regular_stop
10944,27/08/2021,16:59:45,44,-1,-1,-1,-1,regular_stop
10945,27/08/2021,17:00:00,43,-1,-1,-1,-1,regular_stop
10946,27/08/2021,17:00:15,44,-1,-1,-1,-1,regular_stop
10947,27/08/2021,17:00:30,43,-1,-1,-1,-1,regular_stop
10948,27/08/2021,17:00:45,43,-1,-1,-1,-1,regular_stop
10949,27/08/2021,17:01:16,44,-1,-1,-1,-1,regular_stop
10950,27/08/2021,17:03:32,44,-1,-1,-1,-1,regular_stop
10951,27/08/2021,17:03:47,44,-1,-1,-1,-1,regular_stop
10952,27/08/2021,17:04:17,44,-1,-1,-1,-1,regular_stop
10953,27/08/2021,17:04:32,44,-1,-1,-1,-1,regular_stop
10954,27/08/2021,17:04:48,44,-1,-1,-1,-1,regular_stop
10955,27/08/2021,17:05:03,44,-1,-1,-1,-1,regular_stop
10956,27/08/2021,17:05:18,44,-1,-1,-1,-1,regular_stop
10957,27/08/2021,17:05:33,43,-1,-1,-1,-1,regular_stop
10958,27/08/2021,17:07:19,43,-1,-1,-1,-1,regular_stop
10959,27/08/2021,17:07:34,43,-1,-1,-1,-1,regular_stop
10960,27/08/2021,17:07:49,43,-1,-1,-1,-1,regular_stop
10961,27/08/2021,17:08:04,43,-1,-1,-1,-1,regular_stop
10962,27/08/2021,17:08:19,43,-1,-1,-1,-1,regular_stop
10963,27/08/2021,17:08:34,43,-1,-1,-1,-1,regular_stop
10964,27/08/2021,17:08:49,43,-1,-1,-1,-1,regular_stop
10965,27/08/2021,17:09:05,43,-1,-1,-1,-1,regular_stop
10966,27/08/2021,17:11:21,43,-1,-1,-1,-1,regular_stop
10967,27/08/2021,17:11:36,43,-1,-1,-1,-1,regular_stop
10968,27/08/2021,17:11:51,43,-1,-1,-1,-1,regular_stop
10969,27/08/2021,17:12:06,43,-1,-1,-1,-1,regular_stop
10970,27/08/2021,17:12:21,42,-1,-1,-1,-1,regular_stop
10971,27/08/2021,17:12:36,42,-1,-1,-1,-1,regular_stop
10972,27/08/2021,17:12:51,43,-1,-1,-1,-1,regular_stop
10973,27/08/2021,17:13:07,43,-1,-1,-1,-1,regular_stop
10974,27/08/2021,17:15:23,43,-1,-1,-1,-1,regular_stop
10975,27/08/2021,17:15:38,42,-1,-1,-1,-1,regular_stop
10976,27/08/2021,17:15:53,43,-1,-1,-1,-1,regular_stop
10977,27/08/2021,17:16:08,42,-1,-1,-1,-1,regular_stop
10978,27/08/2021,17:16:23,42,-1,-1,-1,-1,regular_stop
10979,27/08/2021,17:16:38,43,-1,-1,-1,-1,regular_stop
10980,27/08/2021,17:16:53,42,-1,-1,-1,-1,regular_stop
10981,27/08/2021,17:17:09,42,-1,-1,-1,-1,regular_stop
10982,27/08/2021,17:19:25,43,-1,-1,-1,-1,regular_stop
10983,27/08/2021,17:19:40,42,-1,-1,-1,-1,regular_stop
