,date,time,temperature,voltage,current,pf,frequency,status
12931,28/08/2021,14:28:17,0,-1,-1,-1,-1,regular_stop
12932,28/08/2021,14:28:30,0,-1,-1,-1,-1,regular_stop
12933,28/08/2021,14:28:42,0,-1,-1,-1,-1,regular_stop
12934,28/08/2021,14:28:55,0,-1,-1,-1,-1,regular_stop
12935,28/08/2021,14:30:37,0,-1,-1,-1,-1,regular_stop
12936,28/08/2021,14:30:48,0,-1,-1,-1,-1,regular_stop
12937,28/08/2021,14:31:01,0,-1,-1,-1,-1,regular_stop
12938,28/08/2021,14:31:14,0,-1,-1,-1,-1,regular_stop
12939,28/08/2021,14:31:26,0,-1,-1,-1,-1,regular_stop
12940,28/08/2021,14:31:39,0,-1,-1,-1,-1,regular_stop
12941,28/08/2021,14:31:51,0,-1,-1,-1,-1,regular_stop
12942,28/08/2021,14:32:04,0,-1,-1,-1,-1,regular_stop
12943,28/08/2021,14:33:57,0,-1,-1,-1,-1,regular_stop
12944,28/08/2021,14:34:10,0,-1,-1,-1,-1,regular_stop
12945,28/08/2021,14:34:23,0,-1,-1,-1,-1,regular_stop
12946,28/08/2021,14:34:35,0,-1,-1,-1,-1,regular_stop
12947,28/08/2021,14:34:48,0,-1,-1,-1,-1,regular_stop
12948,28/08/2021,14:35:00,0,-1,-1,-1,-1,regular_stop
12949,28/08/2021,14:35:13,0,-1,-1,-1,-1,regular_stop
12950,28/08/2021,14:35:26,0,-1,-1,-1,-1,regular_stop
12951,28/08/2021,14:37:19,0,-1,-1,-1,-1,regular_stop
12952,28/08/2021,14:37:32,0,-1,-1,-1,-1,regular_stop
12953,28/08/2021,14:37:44,0,-1,-1,-1,-1,regular_stop
12954,28/08/2021,14:37:57,0,-1,-1,-1,-1,regular_stop
12955,28/08/2021,14:38:09,0,-1,-1,-1,-1,regular_stop
12956,28/08/2021,14:38:22,0,-1,-1,-1,-1,regular_stop
12957,28/08/2021,14:38:35,0,-1,-1,-1,-1,regular_stop
12958,28/08/2021,14:38:47,0,-1,-1,-1,-1,regular_stop
12959,28/08/2021,14:40:41,0,-1,-1,-1,-1,regular_stop
12960,28/08/2021,14:40:53,0,-1,-1,-1,-1,regular_stop
12961,28/08/2021,14:41:06,0,-1,-1,-1,-1,regular_stop
12962,28/08/2021,14:41:18,0,-1,-1,-1,-1,regular_stop
12963,28/08/2021,14:41:31,0,-1,-1,-1,-1,regular_stop
12964,28/08/2021,14:41:56,0,-1,-1,-1,-1,regular_stop
12965,28/08/2021,14:42:09,0,-1,-1,-1,-1,regular_stop
12966,28/08/2021,14:42:21,0,-1,-1,-1,-1,regular_stop
12967,28/08/2021,14:44:02,0,-1,-1,-1,-1,regular_stop
12968,28/08/2021,14:44:15,0,-1,-1,-1,-1,regular_stop
12969,28/08/2021,14:44:27,0,-1,-1,-1,-1,regular_stop
12970,28/08/2021,14:44:40,0,-1,-1,-1,-1,regular_stop
12971,28/08/2021,14:44:53,0,-1,-1,-1,-1,regular_stop
12972,28/08/2021,14:45:05,0,-1,-1,-1,-1,regular_stop
12973,28/08/2021,14:45:18,0,-1,-1,-1,-1,regular_stop
12974,28/08/2021,14:45:30,0,-1,-1,-1,-1,regular_stop
12975,28/08/2021,14:47:24,0,-1,-1,-1,-1,regular_stop
12976,28/08/2021,14:47:36,0,-1,-1,-1,-1,regular_stop
12977,28/08/2021,14:47:49,0,-1,-1,-1,-1,regular_stop
12978,28/08/2021,14:48:02,0,-1,-1,-1,-1,regular_stop
12979,28/08/2021,14:48:14,0,-1,-1,-1,-1,regular_stop
12980,28/08/2021,14:48:27,0,-1,-1,-1,-1,regular_stop
12981,28/08/2021,14:48:39,0,-1,-1,-1,-1,regular_stop
12982,28/08/2021,14:48:52,0,-1,-1,-1,-1,regular_stop
12983,28/08/2021,14:50:46,0,-1,-1,-1,-1,regular_stop
12984,28/08/2021,14:50:58,0,-1,-1,-1,-1,regular_stop
12985,28/08/2021,14:51:11,0,-1,-1,-1,-1,regular_stop
12986,28/08/2021,14:51:23,0,-1,-1,-1,-1,regular_stop
12987,28/08/2021,14:51:36,0,-1,-1,-1,-1,regular_stop
12988,28/08/2021,14:51:49,0,-1,-1,-1,-1,regular_stop
12989,28/08/2021,14:52:01,0,-1,-1,-1,-1,regular_stop
12990,28/08/2021,14:52:14,0,-1,-1,-1,-1,regular_stop
12991,28/08/2021,14:54:07,0,-1,-1,-1,-1,regular_stop
12992,28/08/2021,14:54:20,0,-1,-1,-1,-1,regular_stop
12993,28/08/2021,14:54:32,0,-1,-1,-1,-1,regular_stop
12994,28/08/2021,14:54:45,0,-1,-1,-1,-1,regular_stop
12995,28/08/2021,14:54:58,0,-1,-1,-1,-1,regular_stop
12996,28/08/2021,14:55:10,0,-1,-1,-1,-1,regular_stop
12997,28/08/2021,14:55:23,0,-1,-1,-1,-1,regular_stop
12998,28/08/2021,14:55:48,0,-1,-1,-1,-1,regular_stop
12999,28/08/2021,14:57:29,0,-1,-1,-1,-1,regular_stop
13000,28/08/2021,14:57:41,0,-1,-1,-1,-1,regular_stop
13001,28/08/2021,14:57:54,0,-1,-1,-1,-1,regular_stop
13002,28/08/2021,14:58:07,0,-1,-1,-1,-1,regular_stop
13003,28/08/2021,14:58:19,0,-1,-1,-1,-1,regular_stop
13004,28/08/2021,14:58:32,0,-1,-1,-1,-1,regular_stop
13005,28/08/2021,14:58:44,0,-1,-1,-1,-1,regular_stop
13006,28/08/2021,14:58:57,0,-1,-1,-1,-1,regular_stop
13007,28/08/2021,15:00:50,0,-1,-1,-1,-1,regular_stop
13008,28/08/2021,15:01:03,0,-1,-1,-1,-1,regular_stop
13009,28/08/2021,15:01:16,0,-1,-1,-1,-1,regular_stop
13010,28/08/2021,15:01:28,0,-1,-1,-1,-1,regular_stop
13011,28/08/2021,15:01:53,0,-1,-1,-1,-1,regular_stop
13012,28/08/2021,15:02:06,0,-1,-1,-1,-1,regular_stop
13013,28/08/2021,15:02:19,0,-1,-1,-1,-1,regular_stop
13014,28/08/2021,15:02:31,0,-1,-1,-1,-1,regular_stop
13015,28/08/2021,15:04:12,0,-1,-1,-1,-1,regular_stop
13016,28/08/2021,15:04:25,0,-1,-1,-1,-1,regular_stop
13017,28/08/2021,15:04:37,0,-1,-1,-1,-1,regular_stop
13018,28/08/2021,15:04:50,0,-1,-1,-1,-1,regular_stop
13019,28/08/2021,15:05:02,0,-1,-1,-1,-1,regular_stop
13020,28/08/2021,15:05:15,0,-1,-1,-1,-1,regular_stop
13021,28/08/2021,15:05:28,0,-1,-1,-1,-1,regular_stop
13022,28/08/2021,15:05:40,0,-1,-1,-1,-1,regular_stop
13023,28/08/2021,15:07:34,0,-1,-1,-1,-1,regular_stop
13024,28/08/2021,15:07:46,0,-1,-1,-1,-1,regular_stop
13025,28/08/2021,15:07:59,0,-1,-1,-1,-1,regular_stop
13026,28/08/2021,15:08:11,0,-1,-1,-1,-1,regular_stop
13027,28/08/2021,15:08:24,0,-1,-1,-1,-1,regular_stop
13028,28/08/2021,15:08:37,0,-1,-1,-1,-1,regular_stop
13029,28/08/2021,15:08:49,0,-1,-1,-1,-1,regular_stop
13030,28/08/2021,15:09:02,0,-1,-1,-1,-1,regular_stop
13031,28/08/2021,15:10:55,0,-1,-1,-1,-1,regular_stop
13032,28/08/2021,15:11:08,0,-1,-1,-1,-1,regular_stop
13033,28/08/2021,15:11:33,0,-1,-1,-1,-1,regular_stop
13034,28/08/2021,15:11:46,0,-1,-1,-1,-1,regular_stop
13035,28/08/2021,15:12:11,0,-1,-1,-1,-1,regular_stop
13036,28/08/2021,15:12:23,0,-1,-1,-1,-1,regular_stop
13037,28/08/2021,15:12:36,0,-1,-1,-1,-1,regular_stop
13038,28/08/2021,15:12:49,0,-1,-1,-1,-1,regular_stop
13039,28/08/2021,15:14:17,0,-1,-1,-1,-1,regular_stop
13040,28/08/2021,15:14:29,0,-1,-1,-1,-1,regular_stop
13041,28/08/2021,15:14:42,0,-1,-1,-1,-1,regular_stop
13042,28/08/2021,15:14:55,0,-1,-1,-1,-1,regular_stop
13043,28/08/2021,15:15:07,0,-1,-1,-1,-1,regular_stop
13044,28/08/2021,15:15:20,0,-1,-1,-1,-1,regular_stop
13045,28/08/2021,15:15:32,0,-1,-1,-1,-1,regular_stop
13046,28/08/2021,15:15:58,0,-1,-1,-1,-1,regular_stop
13047,28/08/2021,15:17:38,0,-1,-1,-1,-1,regular_stop
13048,28/08/2021,15:17:51,0,-1,-1,-1,-1,regular_stop
13049,28/08/2021,15:18:04,0,-1,-1,-1,-1,regular_stop
13050,28/08/2021,15:18:16,0,-1,-1,-1,-1,regular_stop
13051,28/08/2021,15:18:29,0,-1,-1,-1,-1,regular_stop
13052,28/08/2021,15:18:41,0,-1,-1,-1,-1,regular_stop
13053,28/08/2021,15:18:54,0,-1,-1,-1,-1,regular_stop
13054,28/08/2021,15:19:07,0,-1,-1,-1,-1,regular_stop
13055,28/08/2021,15:21:00,0,-1,-1,-1,-1,regular_stop
13056,28/08/2021,15:21:13,0,-1,-1,-1,-1,regular_stop
13057,28/08/2021,15:21:25,0,-1,-1,-1,-1,regular_stop
13058,28/08/2021,15:21:38,0,-1,-1,-1,-1,regular_stop
13059,28/08/2021,15:21:50,0,-1,-1,-1,-1,regular_stop
13060,28/08/2021,15:22:03,0,-1,-1,-1,-1,regular_stop
13061,28/08/2021,15:22:16,0,-1,-1,-1,-1,regular_stop
13062,28/08/2021,15:22:28,0,-1,-1,-1,-1,regular_stop
13063,28/08/2021,15:24:34,0,-1,-1,-1,-1,regular_stop
13064,28/08/2021,15:24:47,0,-1,-1,-1,-1,regular_stop
13065,28/08/2021,15:24:59,0,-1,-1,-1,-1,regular_stop
13066,28/08/2021,15:25:12,0,-1,-1,-1,-1,regular_stop
13067,28/08/2021,15:25:25,0,-1,-1,-1,-1,regular_stop
13068,28/08/2021,15:25:37,0,-1,-1,-1,-1,regular_stop
13069,28/08/2021,15:25:50,0,-1,-1,-1,-1,regular_stop
13070,28/08/2021,15:26:02,0,-1,-1,-1,-1,regular_stop
13071,28/08/2021,15:27:43,0,-1,-1,-1,-1,regular_stop
13072,28/08/2021,15:28:08,0,-1,-1,-1,-1,regular_stop
13073,28/08/2021,15:28:21,0,-1,-1,-1,-1,regular_stop
13074,28/08/2021,15:28:34,0,-1,-1,-1,-1,regular_stop
13075,28/08/2021,15:28:46,0,-1,-1,-1,-1,regular_stop
13076,28/08/2021,15:28:59,0,-1,-1,-1,-1,regular_stop
13077,28/08/2021,15:29:11,0,-1,-1,-1,-1,regular_stop
13078,28/08/2021,15:29:24,0,-1,-1,-1,-1,regular_stop
13079,28/08/2021,15:31:05,0,-1,-1,-1,-1,regular_stop
13080,28/08/2021,15:31:18,0,-1,-1,-1,-1,regular_stop
13081,28/08/2021,15:31:30,0,-1,-1,-1,-1,regular_stop
13082,28/08/2021,15:31:43,0,-1,-1,-1,-1,regular_stop
13083,28/08/2021,15:32:08,0,-1,-1,-1,-1,regular_stop
13084,28/08/2021,15:32:20,0,-1,-1,-1,-1,regular_stop
13085,28/08/2021,15:32:33,0,-1,-1,-1,-1,regular_stop
13086,28/08/2021,15:32:46,0,-1,-1,-1,-1,regular_stop
13087,28/08/2021,15:34:26,0,-1,-1,-1,-1,regular_stop
13088,28/08/2021,15:34:39,0,-1,-1,-1,-1,regular_stop
13089,28/08/2021,15:34:52,0,-1,-1,-1,-1,regular_stop
13090,28/08/2021,15:35:04,0,-1,-1,-1,-1,regular_stop
13091,28/08/2021,15:35:17,0,-1,-1,-1,-1,regular_stop
13092,28/08/2021,15:35:42,0,-1,-1,-1,-1,regular_stop
13093,28/08/2021,15:35:55,0,-1,-1,-1,-1,regular_stop
13094,28/08/2021,15:36:07,0,-1,-1,-1,-1,regular_stop
13095,28/08/2021,15:37:48,0,-1,-1,-1,-1,regular_stop
13096,28/08/2021,15:38:01,0,-1,-1,-1,-1,regular_stop
13097,28/08/2021,15:38:13,0,-1,-1,-1,-1,regular_stop
13098,28/08/2021,15:38:26,0,-1,-1,-1,-1,regular_stop
13099,28/08/2021,15:38:38,0,-1,-1,-1,-1,regular_stop
13100,28/08/2021,15:38:51,0,-1,-1,-1,-1,regular_stop
13101,28/08/2021,15:39:09,0,-1,-1,-1,-1,regular_stop
13102,28/08/2021,15:39:16,0,-1,-1,-1,-1,regular_stop
13103,28/08/2021,15:41:10,0,-1,-1,-1,-1,regular_stop
13104,28/08/2021,15:41:22,0,-1,-1,-1,-1,regular_stop
13105,28/08/2021,15:41:35,0,-1,-1,-1,-1,regular_stop
13106,28/08/2021,15:41:47,0,-1,-1,-1,-1,regular_stop
13107,28/08/2021,15:42:00,0,-1,-1,-1,-1,regular_stop
13108,28/08/2021,15:42:13,0,-1,-1,-1,-1,regular_stop
13109,28/08/2021,15:42:25,0,-1,-1,-1,-1,regular_stop
13110,28/08/2021,15:42:38,0,-1,-1,-1,-1,regular_stop
13111,28/08/2021,15:44:31,0,-1,-1,-1,-1,regular_stop
13112,28/08/2021,15:44:44,0,-1,-1,-1,-1,regular_stop
13113,28/08/2021,15:44:56,0,-1,-1,-1,-1,regular_stop
13114,28/08/2021,15:45:09,0,-1,-1,-1,-1,regular_stop
13115,28/08/2021,15:45:22,0,-1,-1,-1,-1,regular_stop
13116,28/08/2021,15:45:34,0,-1,-1,-1,-1,regular_stop
13117,28/08/2021,15:45:47,0,-1,-1,-1,-1,regular_stop
13118,28/08/2021,15:45:59,0,-1,-1,-1,-1,regular_stop
13119,28/08/2021,15:47:53,0,-1,-1,-1,-1,regular_stop
13120,28/08/2021,15:48:05,0,-1,-1,-1,-1,regular_stop
13121,28/08/2021,15:48:18,0,-1,-1,-1,-1,regular_stop
13122,28/08/2021,15:48:31,0,-1,-1,-1,-1,regular_stop
13123,28/08/2021,15:48:43,0,-1,-1,-1,-1,regular_stop
13124,28/08/2021,15:48:56,0,-1,-1,-1,-1,regular_stop
13125,28/08/2021,15:49:08,0,-1,-100,-1,-1,normal
13126,28/08/2021,15:49:21,0,-1,-1,-1,-1,regular_stop
13127,28/08/2021,15:51:15,0,-1,-1,-1,-1,regular_stop
13128,28/08/2021,15:51:27,0,-1,-1,-1,-1,regular_stop
13129,28/08/2021,15:51:40,0,-1,-1,-1,-1,regular_stop
13130,28/08/2021,15:51:52,0,-1,-1,-1,-1,regular_stop
13131,28/08/2021,15:52:05,0,-1,-1,-1,-1,regular_stop
13132,28/08/2021,15:52:18,0,-1,-1,-1,-1,regular_stop
13133,28/08/2021,15:52:30,0,-1,-1,-1,-1,regular_stop
13134,28/08/2021,15:52:43,0,-1,-1,-1,-1,regular_stop
13135,28/08/2021,15:54:36,0,-1,-1,-1,-1,regular_stop
13136,28/08/2021,15:54:49,0,-1,-1,-1,-1,regular_stop
13137,28/08/2021,15:55:01,0,-1,-1,-1,-1,regular_stop
13138,28/08/2021,15:55:14,0,-1,-1,-1,-1,regular_stop
13139,28/08/2021,15:55:27,0,-1,-1,-1,-1,regular_stop
13140,28/08/2021,15:55:39,0,-1,-1,-1,-1,regular_stop
13141,28/08/2021,15:55:52,0,-1,-1,-1,-1,regular_stop
13142,28/08/2021,15:56:04,0,-1,-1,-1,-1,regular_stop
13143,28/08/2021,15:57:58,0,-1,-1,-1,-1,regular_stop
13144,28/08/2021,15:58:10,0,-1,-1,-1,-1,regular_stop
13145,28/08/2021,15:58:23,0,-1,-1,-1,-1,regular_stop
13146,28/08/2021,15:58:36,0,-1,-1,-1,-1,regular_stop
13147,28/08/2021,15:58:48,0,-1,-1,-1,-1,regular_stop
13148,28/08/2021,15:59:01,0,-1,-1,-1,-1,regular_stop
13149,28/08/2021,15:59:13,0,-1,-1,-1,-1,regular_stop
13150,28/08/2021,15:59:26,0,-1,-1,-1,-1,regular_stop
13151,28/08/2021,16:01:19,0,-1,-1,-1,-1,regular_stop
13152,28/08/2021,16:01:32,0,-1,-1,-1,-1,regular_stop
13153,28/08/2021,16:01:45,0,-1,-1,-1,-1,regular_stop
13154,28/08/2021,16:01:57,0,-1,-1,-1,-1,regular_stop
13155,28/08/2021,16:02:10,0,-1,-1,-1,-1,regular_stop
13156,28/08/2021,16:02:22,0,-1,-1,-1,-1,regular_stop
13157,28/08/2021,16:02:35,0,-1,-1,-1,-1,regular_stop
13158,28/08/2021,16:03:00,0,-1,-1,-1,-1,regular_stop
13159,28/08/2021,16:04:41,0,-1,-1,-1,-1,regular_stop
13160,28/08/2021,16:04:54,0,-1,-1,-1,-1,regular_stop
13161,28/08/2021,16:05:06,0,-1,-1,-1,-1,regular_stop
13162,28/08/2021,16:05:19,0,-1,-1,-1,-1,regular_stop
13163,28/08/2021,16:05:31,0,-1,-1,-1,-1,regular_stop
13164,28/08/2021,16:05:44,0,-1,-1,-1,-1,regular_stop
13165,28/08/2021,16:05:57,0,-1,-1,-1,-1,regular_stop
13166,28/08/2021,16:06:09,0,-1,-1,-1,-1,regular_stop
13167,28/08/2021,16:08:03,0,-1,-1,-1,-1,regular_stop
13168,28/08/2021,16:08:15,0,-1,-1,-1,-1,regular_stop
13169,28/08/2021,16:08:28,0,-1,-1,-1,-1,regular_stop
13170,28/08/2021,16:08:40,0,-1,-1,-1,-1,regular_stop
13171,28/08/2021,16:08:53,0,-1,-1,-1,-1,regular_stop
13172,28/08/2021,16:09:06,0,-1,-1,-1,-1,regular_stop
13173,28/08/2021,16:09:18,0,-1,-1,-1,-1,regular_stop
13174,28/08/2021,16:09:31,0,-1,-1,-1,-1,regular_stop
13175,28/08/2021,16:11:24,0,-1,-1,-1,-1,regular_stop
13176,28/08/2021,16:11:37,0,-1,-1,-1,-1,regular_stop
13177,28/08/2021,16:11:49,0,-1,-1,-1,-1,regular_stop
13178,28/08/2021,16:12:02,0,-1,-1,-1,-1,regular_stop
13179,28/08/2021,16:12:15,0,-1,-1,-1,-1,regular_stop
13180,28/08/2021,16:12:40,0,-1,-1,-1,-1,regular_stop
13181,28/08/2021,16:12:52,0,-1,-1,-1,-1,regular_stop
13182,28/08/2021,16:13:05,0,-1,-1,-1,-1,regular_stop
13183,28/08/2021,16:14:46,0,-1,-1,-1,-1,regular_stop
13184,28/08/2021,16:14:58,0,-1,-1,-1,-1,regular_stop
13185,28/08/2021,16:15:11,0,-1,-1,-1,-1,regular_stop
13186,28/08/2021,16:15:24,0,-1,-1,-1,-1,regular_stop
13187,28/08/2021,16:15:36,0,-1,-1,-1,-1,regular_stop
13188,28/08/2021,16:15:49,0,-1,-1,-1,-1,regular_stop
13189,28/08/2021,16:16:01,0,-1,-1,-1,-1,regular_stop
13190,28/08/2021,16:16:27,0,-1,-1,-1,-1,regular_stop
13191,28/08/2021,16:18:07,0,-1,-1,-1,-1,regular_stop
13192,28/08/2021,16:18:20,0,-1,-1,-1,-1,regular_stop
13193,28/08/2021,16:18:33,0,-1,-1,-1,-1,regular_stop
13194,28/08/2021,16:18:45,0,-1,-1,-1,-1,regular_stop
13195,28/08/2021,16:18:58,0,-1,-1,-1,-1,regular_stop
13196,28/08/2021,16:19:10,0,-1,-1,-1,-1,regular_stop
13197,28/08/2021,16:19:23,0,-1,-1,-1,-1,regular_stop
13198,28/08/2021,16:19:36,0,-1,-1,-1,-1,regular_stop
13199,28/08/2021,16:21:29,0,-1,-1,-1,-1,regular_stop
13200,28/08/2021,16:21:42,0,-1,-1,-1,-1,regular_stop
13201,28/08/2021,16:21:54,0,-1,-1,-1,-1,regular_stop
13202,28/08/2021,16:22:07,0,-1,-1,-1,-1,regular_stop
13203,28/08/2021,16:22:19,0,-1,-1,-1,-1,regular_stop
13204,28/08/2021,16:22:32,0,-1,-1,-1,-1,regular_stop
13205,28/08/2021,16:22:45,0,-1,-1,-1,-1,regular_stop
13206,28/08/2021,16:22:57,0,-1,-1,-1,-1,regular_stop
13207,28/08/2021,16:24:51,0,-1,-1,-1,-1,regular_stop
13208,28/08/2021,16:25:03,0,-1,-1,-1,-1,regular_stop
13209,28/08/2021,16:25:16,0,-1,-1,-1,-1,regular_stop
13210,28/08/2021,16:25:29,0,-1,-1,-1,-1,regular_stop
13211,28/08/2021,16:25:41,0,-1,-1,-1,-1,regular_stop
13212,28/08/2021,16:25:54,0,-1,-1,-1,-1,regular_stop
13213,28/08/2021,16:26:06,0,-1,-1,-1,-1,regular_stop
13214,28/08/2021,16:26:19,0,-1,-1,-1,-1,regular_stop
13215,28/08/2021,16:28:12,0,-1,-1,-1,-1,regular_stop
13216,28/08/2021,16:28:25,0,-1,-1,-1,-1,regular_stop
13217,28/08/2021,16:28:37,0,-1,-1,-1,-1,regular_stop
13218,28/08/2021,16:29:03,0,-1,-1,-1,-1,regular_stop
13219,28/08/2021,16:29:15,0,-1,-1,-1,-1,regular_stop
13220,28/08/2021,16:29:28,0,-1,-1,-1,-1,regular_stop
13221,28/08/2021,16:29:40,0,-1,-1,-1,-1,regular_stop
13222,28/08/2021,16:29:53,0,-1,-1,-1,-1,regular_stop
13223,28/08/2021,16:31:34,0,-1,-1,-1,-1,regular_stop
13224,28/08/2021,16:31:46,0,-1,-1,-1,-1,regular_stop
13225,28/08/2021,16:31:59,0,-1,-1,-1,-1,regular_stop
13226,28/08/2021,16:32:12,0,-1,-1,-1,-1,regular_stop
13227,28/08/2021,16:32:37,0,-1,-1,-1,-1,regular_stop
13228,28/08/2021,16:32:49,0,-1,-1,-1,-1,regular_stop
13229,28/08/2021,16:33:02,0,-1,-1,-1,-1,regular_stop
13230,28/08/2021,16:33:15,0,-1,-1,-1,-1,regular_stop
13231,28/08/2021,16:34:56,0,-1,-1,-1,-1,regular_stop
13232,28/08/2021,16:35:08,0,-1,-1,-1,-1,regular_stop
13233,28/08/2021,16:35:21,0,-1,-1,-1,-1,regular_stop
13234,28/08/2021,16:35:33,0,-1,-1,-1,-1,regular_stop
13235,28/08/2021,16:35:46,0,-1,-1,-1,-1,regular_stop
13236,28/08/2021,16:35:58,0,-1,-1,-1,-1,regular_stop
13237,28/08/2021,16:36:11,0,-1,-1,-1,-1,regular_stop
13238,28/08/2021,16:36:24,0,-1,-1,-1,-1,regular_stop
13239,28/08/2021,16:38:17,0,-1,-1,-1,-1,regular_stop
13240,28/08/2021,16:38:30,0,-1,-1,-1,-1,regular_stop
13241,28/08/2021,16:38:42,0,-1,-1,-1,-1,regular_stop
13242,28/08/2021,16:38:55,0,-1,-1,-1,-1,regular_stop
13243,28/08/2021,16:39:07,0,-1,-1,-1,-1,regular_stop
13244,28/08/2021,16:39:20,0,-1,-1,-1,-1,regular_stop
13245,28/08/2021,16:39:33,0,-1,-1,-1,-1,regular_stop
13246,28/08/2021,16:39:45,0,-1,-1,-1,-1,regular_stop
13247,28/08/2021,16:41:39,0,-1,-1,-1,-1,regular_stop
13248,28/08/2021,16:41:51,0,-1,-1,-1,-1,regular_stop
13249,28/08/2021,16:42:04,0,-1,-1,-1,-1,regular_stop
13250,28/08/2021,16:42:16,0,-1,-1,-1,-1,regular_stop
13251,28/08/2021,16:42:29,0,-1,-1,-1,-1,regular_stop
13252,28/08/2021,16:42:42,0,-1,-1,-1,-1,regular_stop
13253,28/08/2021,16:42:54,0,-1,-1,-1,-1,regular_stop
13254,28/08/2021,16:43:07,0,-1,-1,-1,-1,regular_stop
13255,28/08/2021,16:45:00,0,-1,-1,-1,-1,regular_stop
13256,28/08/2021,16:45:13,0,-1,-1,-1,-1,regular_stop
13257,28/08/2021,16:45:25,0,-1,-1,-1,-1,regular_stop
13258,28/08/2021,16:45:51,0,-1,-1,-1,-1,regular_stop
13259,28/08/2021,16:46:03,0,-1,-1,-1,-1,regular_stop
13260,28/08/2021,16:46:16,0,-1,-1,-1,-1,regular_stop
13261,28/08/2021,16:46:28,0,-1,-1,-1,-1,regular_stop
13262,28/08/2021,16:46:41,0,-1,-1,-1,-1,regular_stop
13263,28/08/2021,16:48:22,0,-1,-1,-1,-1,regular_stop
13264,28/08/2021,16:48:34,0,-1,-1,-1,-1,regular_stop
13265,28/08/2021,16:48:47,0,-1,-1,-1,-1,regular_stop
13266,28/08/2021,16:49:00,0,-1,-1,-1,-1,regular_stop
13267,28/08/2021,16:49:12,0,-1,-1,-1,-1,regular_stop
13268,28/08/2021,16:49:25,0,-1,-1,-1,-1,regular_stop
13269,28/08/2021,16:49:38,0,-1,-1,-1,-1,regular_stop
13270,28/08/2021,16:49:50,0,-1,-1,-1,-1,regular_stop
13271,28/08/2021,16:51:44,0,-1,-1,-1,-1,regular_stop
13272,28/08/2021,16:51:56,0,-1,-1,-1,-1,regular_stop
13273,28/08/2021,16:52:09,0,-1,-1,-1,-1,regular_stop
13274,28/08/2021,16:52:21,0,-1,-1,-1,-1,regular_stop
13275,28/08/2021,16:52:34,0,-1,-1,-1,-1,regular_stop
13276,28/08/2021,16:52:47,0,-1,-1,-1,-1,regular_stop
13277,28/08/2021,16:53:12,0,-1,-1,-1,-1,regular_stop
13278,28/08/2021,16:53:24,0,-1,-1,-1,-1,regular_stop
13279,28/08/2021,16:55:05,0,-1,-1,-1,-1,regular_stop
13280,28/08/2021,16:55:18,0,-1,-1,-1,-1,regular_stop
13281,28/08/2021,16:55:30,0,-1,-1,-1,-1,regular_stop
13282,28/08/2021,16:55:43,0,-1,-1,-1,-1,regular_stop
13283,28/08/2021,16:55:56,0,-1,-1,-1,-1,regular_stop
13284,28/08/2021,16:56:08,0,-1,-1,-1,-1,regular_stop
13285,28/08/2021,16:56:21,0,-1,-1,-1,-1,regular_stop
13286,28/08/2021,16:56:33,0,-1,-1,-1,-1,regular_stop
13287,28/08/2021,16:58:27,0,-1,-1,-1,-1,regular_stop
13288,28/08/2021,16:58:39,0,-1,-1,-1,-1,regular_stop
13289,28/08/2021,16:58:52,0,-1,-1,-1,-1,regular_stop
13290,28/08/2021,16:59:05,0,-1,-1,-1,-1,regular_stop
13291,28/08/2021,16:59:17,0,-1,-1,-1,-1,regular_stop
13292,28/08/2021,16:59:30,0,-1,-1,-1,-1,regular_stop
13293,28/08/2021,16:59:42,0,-1,-1,-1,-1,regular_stop
13294,28/08/2021,16:59:55,0,-1,-1,-1,-1,regular_stop
13295,28/08/2021,17:01:48,0,-1,-1,-1,-1,regular_stop
13296,28/08/2021,17:02:01,0,-1,-1,-1,-1,regular_stop
13297,28/08/2021,17:02:14,0,-1,-1,-1,-1,regular_stop
13298,28/08/2021,17:02:26,0,-1,-1,-1,-1,regular_stop
13299,28/08/2021,17:02:51,0,-1,-1,-1,-1,regular_stop
13300,28/08/2021,17:03:04,0,-1,-1,-1,-1,regular_stop
13301,28/08/2021,17:03:29,0,-1,-1,-1,-1,regular_stop
13302,28/08/2021,17:03:42,0,-1,-1,-1,-1,regular_stop
13303,28/08/2021,17:05:10,0,-1,-1,-1,-1,regular_stop
13304,28/08/2021,17:05:23,0,-1,-1,-1,-1,regular_stop
13305,28/08/2021,17:05:35,0,-1,-1,-1,-1,regular_stop
13306,28/08/2021,17:05:48,0,-1,-1,-1,-1,regular_stop
13307,28/08/2021,17:06:00,0,-1,-1,-1,-1,regular_stop
13308,28/08/2021,17:06:13,0,-1,-1,-1,-1,regular_stop
13309,28/08/2021,17:06:26,0,-1,-1,-1,-1,regular_stop
13310,28/08/2021,17:06:38,0,-1,-1,-1,-1,regular_stop
13311,28/08/2021,17:08:32,0,-1,-1,-1,-1,regular_stop
13312,28/08/2021,17:08:44,0,-1,-1,-1,-1,regular_stop
13313,28/08/2021,17:08:57,0,-1,-1,-1,-1,regular_stop
13314,28/08/2021,17:09:09,0,-1,-1,-1,-1,regular_stop
13315,28/08/2021,17:09:22,0,-1,-1,-1,-1,regular_stop
13316,28/08/2021,17:09:35,0,-1,-1,-1,-1,regular_stop
13317,28/08/2021,17:09:47,0,-1,-1,-1,-1,regular_stop
13318,28/08/2021,17:10:00,0,-1,-1,-1,-1,regular_stop
